attempt,turns,length
32073,0,3
32074,472,17
32075,0,3
32076,65,7
32077,231,19
32078,287,28
32079,0,3
32080,162,15
32081,219,19
32082,232,22
32083,0,3
32084,0,3
32085,0,3
32086,16,5
32087,211,10
32088,266,17
32089,0,3
32090,128,3
32091,194,11
32092,622,21
32093,0,3
32094,0,3
32095,1000,14
32096,1,3
32097,852,10
32098,790,22
32099,756,20
32100,408,17
32101,443,21
32102,164,12
32103,424,17
32104,1000,7
32105,0,3
32106,402,8
32107,200,14
32108,0,3
32109,0,3
32110,0,3
32111,47,7
32112,782,7
32113,0,3
32114,162,15
32115,0,3
32116,101,4
32117,1000,6
32118,0,3
32119,159,16
32120,952,21
32121,0,3
32122,114,12
32123,673,27
32124,0,3
32125,0,3
32126,1000,11
32127,1000,3
32128,0,3
32129,0,3
32130,288,17
32131,1000,5
32132,0,3
32133,319,22
32134,454,12
32135,36,5
32136,412,18
32137,46,8
32138,0,3
32139,615,19
32140,183,14
32141,281,17
32142,442,8
32143,1000,3
32144,0,3
32145,0,3
32146,0,3
32147,0,3
32148,123,16
32149,672,22
32150,0,3
32151,427,22
32152,61,5
32153,0,3
32154,0,3
32155,40,6
32156,1000,19
32157,228,19
32158,1000,15
32159,1000,20
32160,192,4
32161,299,28
32162,0,3
32163,0,3
32164,503,15
32165,0,3
32166,1000,9
32167,0,3
32168,0,3
32169,1000,4
32170,259,3
32171,133,13
32172,910,14
32173,0,3
32174,1000,11
32175,514,20
32176,888,18
32177,1000,4
32178,289,29
32179,197,14
32180,9,3
32181,0,3
32182,8,5
32183,885,18
32184,1000,10
32185,0,3
32186,914,17
32187,0,3
32188,330,23
32189,0,3
32190,287,18
32191,475,23
32192,960,12
32193,351,20
32194,1000,9
32195,176,13
32196,0,3
32197,477,24
32198,30,4
32199,978,13
32200,1000,6
32201,0,3
32202,0,3
32203,0,3
32204,1000,8
32205,309,13
32206,1000,9
32207,411,18
32208,447,19
32209,0,3
32210,1000,5
32211,419,23
32212,1000,7
32213,312,12
32214,209,11
32215,257,14
32216,0,3
32217,359,16
32218,543,17
32219,0,3
32220,0,3
32221,0,3
32222,1000,8
32223,578,25
32224,916,23
32225,419,27
32226,0,3
32227,781,20
32228,226,20
32229,0,3
32230,0,3
32231,166,16
32232,1,3
32233,372,3
32234,0,3
32235,397,30
32236,874,24
32237,457,16
32238,105,9
32239,110,15
32240,0,3
32241,928,25
32242,0,3
32243,267,22
32244,0,3
32245,1000,18
32246,299,18
32247,23,3
32248,372,20
32249,680,21
32250,1000,3
32251,0,3
32252,0,3
32253,319,12
32254,982,17
32255,884,12
32256,297,12
32257,903,19
32258,1000,24
32259,26,4
32260,0,3
32261,553,20
32262,230,18
32263,303,16
32264,873,26
32265,0,3
32266,0,3
32267,535,21
32268,587,12
32269,0,3
32270,431,17
32271,0,3
32272,746,7
32273,424,15
32274,1000,12
32275,806,14
32276,0,3
32277,256,24
32278,203,18
32279,483,15
32280,0,3
32281,294,30
32282,1000,7
32283,1000,8
32284,0,3
32285,0,3
32286,1000,7
32287,1000,5
32288,0,3
32289,404,5
32290,704,6
32291,17,5
32292,34,5
32293,0,3
32294,0,3
32295,50,4
32296,1000,6
32297,1000,11
32298,0,3
32299,0,3
32300,1000,3
32301,399,18
32302,0,3
32303,33,8
32304,1000,7
32305,263,17
32306,401,19
32307,0,3
32308,661,17
32309,498,17
32310,0,3
32311,0,3
32312,210,12
32313,693,26
32314,0,3
32315,0,3
32316,301,7
32317,188,15
32318,0,3
32319,0,3
32320,0,3
32321,235,5
32322,589,21
32323,0,3
32324,677,23
32325,154,16
32326,38,6
32327,0,3
32328,586,17
32329,729,15
32330,0,3
32331,0,3
32332,0,3
32333,1000,4
32334,1000,8
32335,259,22
32336,240,14
32337,134,10
32338,94,12
32339,0,3
32340,1000,8
32341,10,4
32342,0,3
32343,930,14
32344,988,16
32345,260,21
32346,1000,5
32347,0,3
32348,367,14
32349,570,15
32350,218,19
32351,587,6
32352,0,3
32353,951,18
32354,0,3
32355,380,27
32356,93,8
32357,0,3
32358,0,3
32359,86,6
32360,602,24
32361,0,3
32362,295,20
32363,0,3
32364,0,3
32365,586,22
32366,0,3
32367,0,3
32368,327,5
32369,0,3
32370,0,3
32371,701,16
32372,103,8
32373,487,22
32374,1000,4
32375,264,15
32376,402,15
32377,0,3
32378,0,3
32379,0,3
32380,908,21
32381,0,3
32382,0,3
32383,1000,4
32384,0,3
32385,158,12
32386,0,3
32387,282,12
32388,720,16
32389,264,22
32390,398,20
32391,0,3
32392,187,9
32393,0,3
32394,123,12
32395,232,18
32396,134,13
32397,0,3
32398,27,4
32399,748,26
32400,601,20
32401,0,3
32402,295,17
32403,75,8
32404,1000,19
32405,1000,5
32406,400,22
32407,1000,4
32408,1000,4
32409,0,3
32410,383,25
32411,0,3
32412,1000,9
32413,1000,13
32414,0,3
32415,0,3
32416,0,3
32417,317,23
32418,213,8
32419,1000,19
32420,0,3
32421,139,15
32422,883,14
32423,517,19
32424,1000,8
32425,112,12
32426,482,14
32427,795,25
32428,0,3
32429,0,3
32430,186,7
32431,0,3
32432,552,10
32433,445,15
32434,15,4
32435,178,14
32436,188,17
32437,1000,17
32438,1000,5
32439,0,3
32440,0,3
32441,556,30
32442,0,3
32443,378,22
32444,275,17
32445,1000,4
32446,0,3
32447,520,17
32448,730,21
32449,0,3
32450,4,3
32451,0,3
32452,574,12
32453,0,3
32454,113,16
32455,285,20
32456,385,23
32457,217,20
32458,0,3
32459,0,3
32460,574,27
32461,1000,12
32462,0,3
32463,0,3
32464,139,9
32465,360,27
32466,0,3
32467,269,21
32468,318,19
32469,350,15
32470,0,3
32471,0,3
32472,0,3
32473,579,5
32474,421,25
32475,107,15
32476,90,8
32477,1000,18
32478,0,3
32479,410,29
32480,0,3
32481,448,14
32482,824,21
32483,1000,5
32484,567,8
32485,371,19
32486,0,3
32487,422,18
32488,365,12
32489,275,6
32490,12,4
32491,0,3
32492,1000,11
32493,0,3
32494,0,3
32495,288,20
32496,602,11
32497,0,3
32498,445,17
32499,479,11
32500,198,16
32501,0,3
32502,592,6
32503,269,16
32504,0,3
32505,136,12
32506,661,16
32507,334,29
32508,308,27
32509,264,22
32510,1000,14
32511,454,19
32512,334,13
32513,745,13
32514,153,12
32515,723,5
32516,171,12
32517,314,19
32518,0,3
32519,525,11
32520,0,3
32521,335,18
32522,350,17
32523,336,20
32524,471,19
32525,53,6
32526,319,22
32527,352,5
32528,189,10
32529,328,21
32530,867,18
32531,646,19
32532,3,3
32533,0,3
32534,496,23
32535,496,10
32536,957,25
32537,373,24
32538,32,3
32539,0,3
32540,463,14
32541,747,19
32542,0,3
32543,636,21
32544,259,10
32545,0,3
32546,1000,8
32547,424,8
32548,0,3
32549,332,15
32550,0,3
32551,1000,21
32552,448,23
32553,1000,5
32554,1000,6
32555,260,18
32556,196,14
32557,602,18
32558,250,19
32559,0,3
32560,391,10
32561,299,19
32562,1000,3
32563,412,22
32564,0,3
32565,391,24
32566,0,3
32567,0,3
32568,0,3
32569,0,3
32570,0,3
32571,567,9
32572,280,13
32573,362,9
32574,0,3
32575,0,3
32576,157,11
32577,11,5
32578,809,18
32579,599,21
32580,1000,11
32581,0,3
32582,217,14
32583,319,9
32584,762,17
32585,100,14
32586,1000,3
32587,948,26
32588,0,3
32589,283,16
32590,273,20
32591,711,21
32592,0,3
32593,353,22
32594,639,23
32595,335,21
32596,0,3
32597,0,3
32598,298,15
32599,0,3
32600,172,13
32601,0,3
32602,1000,9
32603,0,3
32604,273,15
32605,622,19
32606,339,19
32607,781,16
32608,559,17
32609,442,14
32610,1000,5
32611,0,3
32612,91,10
32613,133,17
32614,0,3
32615,562,15
32616,0,3
32617,362,16
32618,1000,6
32619,539,11
32620,206,12
32621,0,3
32622,438,28
32623,0,3
32624,159,13
32625,0,3
32626,353,23
32627,0,3
32628,559,22
32629,0,3
32630,113,10
32631,192,14
32632,0,3
32633,0,3
32634,0,3
32635,0,3
32636,199,10
32637,0,3
32638,523,20
32639,158,13
32640,0,3
32641,0,3
32642,1000,16
32643,0,3
32644,381,11
32645,1000,3
32646,552,25
32647,0,3
32648,0,3
32649,287,10
32650,1000,13
32651,1000,7
32652,1000,17
32653,485,17
32654,0,3
32655,447,22
32656,0,3
32657,231,18
32658,1000,7
32659,649,19
32660,282,7
32661,0,3
32662,1000,13
32663,0,3
32664,1000,12
32665,760,28
32666,143,10
32667,744,10
32668,234,12
32669,0,3
32670,0,3
32671,0,3
32672,0,3
32673,0,3
32674,0,3
32675,0,3
32676,245,19
32677,44,5
32678,1000,7
32679,0,3
32680,552,24
32681,617,7
32682,506,9
32683,0,3
32684,0,3
32685,327,20
32686,1000,8
32687,0,3
32688,936,22
32689,417,14
32690,1000,5
32691,449,24
32692,473,20
32693,0,3
32694,0,3
32695,0,3
32696,642,9
32697,0,3
32698,163,11
32699,0,3
32700,116,7
32701,1000,5
32702,1000,9
32703,0,3
32704,352,8
32705,445,21
32706,98,8
32707,0,3
32708,1000,12
32709,267,14
32710,356,22
32711,0,3
32712,0,3
32713,0,3
32714,293,17
32715,0,3
32716,1000,11
32717,73,5
32718,0,3
32719,0,3
32720,196,16
32721,0,3
32722,1000,8
32723,0,3
32724,0,3
32725,140,5
32726,118,12
32727,0,3
32728,549,15
32729,0,3
32730,269,10
32731,1000,8
32732,1000,11
32733,0,3
32734,0,3
32735,1000,15
32736,147,7
32737,0,3
32738,415,27
32739,410,26
32740,0,3
32741,1000,5
32742,829,22
32743,775,22
32744,0,3
32745,269,18
32746,273,17
32747,289,14
32748,694,11
32749,417,16
32750,1000,14
32751,0,3
32752,960,13
32753,1000,8
32754,297,18
32755,0,3
32756,587,21
32757,0,3
32758,1000,7
32759,0,3
32760,257,14
32761,0,3
32762,156,16
32763,0,3
32764,109,12
32765,32,7
32766,98,8
32767,131,11
32768,228,17
32769,152,15
32770,0,3
32771,1000,10
32772,788,18
32773,941,22
32774,147,15
32775,0,3
32776,262,16
32777,354,28
32778,195,10
32779,443,6
32780,318,17
32781,275,6
32782,41,3
32783,886,18
32784,515,17
32785,1000,9
32786,327,16
32787,0,3
32788,843,9
32789,0,3
32790,0,3
32791,0,3
32792,0,3
32793,91,9
32794,453,17
32795,1000,7
32796,250,13
32797,0,3
32798,338,24
32799,427,5
32800,635,16
32801,920,22
32802,0,3
32803,746,16
32804,740,5
32805,392,26
32806,1000,19
32807,688,17
32808,290,18
32809,0,3
32810,0,3
32811,108,11
32812,0,3
32813,224,16
32814,0,3
32815,0,3
32816,0,3
32817,975,26
32818,250,17
32819,37,7
32820,52,3
32821,149,15
32822,0,3
32823,0,3
32824,0,3
32825,335,14
32826,0,3
32827,209,15
32828,369,15
32829,1000,20
32830,1000,8
32831,286,5
32832,176,19
32833,0,3
32834,1000,7
32835,0,3
32836,272,16
32837,1000,11
32838,0,3
32839,0,3
32840,107,11
32841,354,27
32842,1000,7
32843,479,9
32844,577,12
32845,1000,8
32846,475,12
32847,444,18
32848,790,16
32849,0,3
32850,346,24
32851,516,24
32852,1000,7
32853,538,19
32854,0,3
32855,323,17
32856,17,6
32857,0,3
32858,158,16
32859,0,3
32860,983,8
32861,61,8
32862,0,3
32863,845,17
32864,856,20
32865,918,31
32866,1000,6
32867,0,3
32868,0,3
32869,0,3
32870,516,11
32871,249,16
32872,106,7
32873,212,14
32874,1000,15
32875,1000,8
32876,531,28
32877,670,16
32878,468,19
32879,0,3
32880,249,5
32881,744,16
32882,1000,6
32883,0,3
32884,0,3
32885,84,3
32886,1000,16
32887,0,3
32888,317,4
32889,137,11
32890,573,15
32891,1000,4
32892,338,8
32893,470,20
32894,794,26
32895,694,32
32896,0,3
32897,0,3
32898,250,18
32899,1000,10
32900,114,11
32901,779,18
32902,298,24
32903,0,3
32904,0,3
32905,1000,23
32906,92,8
32907,356,1
32908,0,3
32909,424,26
32910,421,18
32911,0,3
32912,407,24
32913,646,8
32914,0,3
32915,645,25
32916,0,3
32917,0,3
32918,1000,7
32919,0,3
32920,0,3
32921,0,3
32922,3,3
32923,0,3
32924,0,3
32925,0,3
32926,297,6
32927,241,10
32928,759,24
32929,853,25
32930,1000,3
32931,370,18
32932,408,19
32933,644,14
32934,0,3
32935,0,3
32936,0,3
32937,46,7
32938,0,3
32939,0,3
32940,0,3
32941,23,3
32942,0,3
32943,0,3
32944,0,3
32945,0,3
32946,0,3
32947,0,3
32948,117,10
32949,0,3
32950,576,19
32951,100,10
32952,1000,21
32953,251,16
32954,0,3
32955,318,11
32956,906,24
32957,0,3
32958,309,16
32959,1000,6
32960,0,3
32961,0,3
32962,0,3
32963,100,5
32964,330,20
32965,0,3
32966,627,23
32967,0,3
32968,0,3
32969,1000,11
32970,0,3
32971,31,4
32972,446,25
32973,152,12
32974,421,4
32975,312,19
32976,383,21
32977,0,3
32978,0,3
32979,144,17
32980,21,3
32981,1000,6
32982,0,3
32983,715,21
32984,0,3
32985,972,23
32986,0,3
32987,0,3
32988,448,22
32989,234,13
32990,1000,7
32991,231,18
32992,90,5
32993,0,3
32994,1000,6
32995,60,7
32996,0,3
32997,351,19
32998,861,23
32999,0,3
33000,1000,8
33001,0,3
33002,0,3
33003,1000,9
33004,0,3
33005,0,3
33006,989,19
33007,318,18
33008,800,19
33009,718,25
33010,0,3
33011,713,23
33012,414,23
33013,243,15
33014,0,3
33015,389,18
33016,1000,4
33017,329,20
33018,0,3
33019,9,5
33020,0,3
33021,537,5
33022,0,3
33023,509,25
33024,430,11
33025,337,17
33026,0,3
33027,0,3
33028,0,3
33029,0,3
33030,700,21
33031,0,3
33032,0,3
33033,1000,4
33034,767,16
33035,0,3
33036,222,16
33037,1000,12
33038,186,6
33039,0,3
33040,178,15
33041,0,3
33042,0,3
33043,0,3
33044,0,3
33045,0,3
33046,1000,7
33047,0,3
33048,0,3
33049,601,21
33050,0,3
33051,0,3
33052,0,3
33053,300,13
33054,0,3
33055,50,6
33056,233,15
33057,1000,12
33058,333,21
33059,0,3
33060,142,6
33061,0,3
33062,582,4
33063,355,15
33064,0,3
33065,381,7
33066,0,3
33067,0,3
33068,0,3
33069,0,3
33070,0,3
33071,650,11
33072,687,24
33073,430,13
33074,0,3
33075,460,20
33076,922,22
33077,0,3
33078,0,3
33079,0,3
33080,0,3
33081,0,3
33082,0,3
33083,0,3
33084,1000,12
33085,357,13
33086,342,11
33087,203,11
33088,28,7
33089,1000,11
33090,1000,11
33091,399,20
33092,651,11
33093,0,3
33094,0,3
33095,0,3
33096,29,4
33097,411,13
33098,177,19
33099,0,3
33100,1000,5
33101,328,19
33102,772,4
33103,0,3
33104,453,24
33105,1000,4
33106,393,20
33107,348,12
33108,265,10
33109,56,6
33110,109,12
33111,0,3
33112,728,25
33113,0,3
33114,0,3
33115,213,11
33116,0,3
33117,0,3
33118,305,3
33119,375,15
33120,1000,4
33121,0,3
33122,368,15
33123,241,16
33124,234,10
33125,0,3
33126,595,22
33127,203,4
33128,455,16
33129,468,18
33130,0,3
33131,1000,5
33132,0,3
33133,390,19
33134,359,18
33135,0,3
33136,452,26
33137,0,3
33138,235,11
33139,0,3
33140,160,12
33141,415,29
33142,0,3
33143,0,3
33144,0,3
33145,70,11
33146,0,3
33147,260,5
33148,277,9
33149,609,19
33150,417,22
33151,364,17
33152,549,23
33153,76,7
33154,0,3
33155,385,26
33156,0,3
33157,0,3
33158,416,16
33159,534,12
33160,264,16
33161,0,3
33162,0,3
33163,132,6
33164,1000,10
33165,0,3
33166,235,11
33167,386,3
33168,944,23
33169,533,21
33170,0,3
33171,1000,4
33172,398,4
33173,0,3
33174,0,3
33175,597,19
33176,236,11
33177,1000,8
33178,0,3
33179,271,19
33180,967,21
33181,399,12
33182,0,3
33183,1000,9
33184,162,11
33185,521,6
33186,0,3
33187,0,3
33188,0,3
33189,0,3
33190,0,3
33191,521,17
33192,693,24
33193,133,11
33194,417,28
33195,934,21
33196,0,3
33197,0,3
33198,1000,9
33199,0,3
33200,0,3
33201,210,24
33202,541,20
33203,222,4
33204,0,3
33205,1000,3
33206,417,22
33207,741,24
33208,1000,5
33209,0,3
33210,495,21
33211,0,3
33212,243,25
33213,0,3
33214,240,14
33215,609,17
33216,0,3
33217,0,3
33218,0,3
33219,1000,4
33220,582,14
33221,365,21
33222,0,3
33223,1000,6
33224,75,9
33225,244,12
33226,730,6
33227,0,3
33228,0,3
33229,496,19
33230,196,12
33231,506,18
33232,112,3
33233,285,21
33234,72,3
33235,0,3
33236,781,23
33237,168,12
33238,312,23
33239,1000,11
33240,597,21
33241,383,7
33242,1000,4
33243,1000,7
33244,23,3
33245,256,11
33246,69,7
33247,347,18
33248,497,14
33249,534,25
33250,0,3
33251,594,17
33252,528,23
33253,312,21
33254,175,11
33255,298,19
33256,649,17
33257,1000,12
33258,0,3
33259,0,3
33260,515,6
33261,627,21
33262,0,3
33263,0,3
33264,255,18
33265,0,3
33266,0,3
33267,762,27
33268,197,13
33269,0,3
33270,1000,4
33271,177,14
33272,0,3
33273,146,15
33274,1000,10
33275,0,3
33276,0,3
33277,418,30
33278,311,16
33279,0,3
33280,0,3
33281,908,16
33282,0,3
33283,0,3
33284,1000,10
33285,1000,13
33286,308,16
33287,222,13
33288,0,3
33289,0,3
33290,80,10
33291,650,24
33292,237,9
33293,0,3
33294,996,15
33295,1000,6
33296,786,14
33297,850,11
33298,0,3
33299,197,23
33300,0,3
33301,0,3
33302,0,3
33303,0,3
33304,1000,5
33305,0,3
33306,0,3
33307,0,3
33308,98,9
33309,184,14
33310,12,3
33311,541,12
33312,804,26
33313,0,3
33314,674,16
33315,75,4
33316,0,3
33317,0,3
33318,0,3
33319,188,19
33320,180,15
33321,0,3
33322,0,3
33323,853,13
33324,176,18
33325,1000,24
33326,0,3
33327,0,3
33328,196,11
33329,238,12
33330,490,26
33331,478,9
33332,394,25
33333,6,3
33334,527,19
33335,561,29
33336,501,17
33337,382,18
33338,869,30
33339,0,3
33340,372,24
33341,171,15
33342,457,10
33343,307,12
33344,1000,16
33345,1000,7
33346,257,12
33347,1000,7
33348,0,3
33349,489,22
33350,0,3
33351,480,20
33352,0,3
33353,0,3
33354,159,11
33355,77,4
33356,838,16
33357,422,7
33358,1000,12
33359,0,3
33360,1000,9
33361,872,24
33362,0,3
33363,0,3
33364,1000,8
33365,245,15
33366,645,17
33367,264,18
33368,264,10
33369,0,3
33370,0,3
33371,0,3
33372,0,3
33373,0,3
33374,197,3
33375,273,15
33376,750,19
33377,0,3
33378,250,18
33379,225,13
33380,311,15
33381,0,3
33382,0,3
33383,374,20
33384,62,9
33385,0,3
33386,0,3
33387,1000,6
33388,0,3
33389,0,3
33390,96,8
33391,51,8
33392,0,3
33393,7,3
33394,40,5
33395,267,12
33396,296,20
33397,0,3
33398,290,16
33399,388,17
33400,610,16
33401,0,3
33402,135,8
33403,163,17
33404,0,3
33405,0,3
33406,1000,8
33407,217,17
33408,141,8
33409,0,3
33410,20,3
33411,1000,15
33412,0,3
33413,394,18
33414,1000,10
33415,494,20
33416,0,3
33417,707,19
33418,0,3
33419,0,3
33420,0,3
33421,810,19
33422,151,15
33423,228,14
33424,555,32
33425,463,17
33426,250,19
33427,0,3
33428,635,24
33429,1000,9
33430,0,3
33431,1000,8
33432,1000,3
33433,0,3
33434,389,13
33435,135,17
33436,160,4
33437,553,13
33438,0,3
33439,327,19
33440,0,3
33441,816,21
33442,1000,10
33443,0,3
33444,0,3
33445,0,3
33446,0,3
33447,1000,4
33448,0,3
33449,0,3
33450,0,3
33451,315,18
33452,116,8
33453,0,3
33454,477,19
33455,200,11
33456,241,8
33457,242,13
33458,740,28
33459,649,11
33460,335,8
33461,393,10
33462,0,3
33463,253,16
33464,0,3
33465,0,3
33466,0,3
33467,881,22
33468,1000,4
33469,0,3
33470,40,5
33471,0,3
33472,0,3
33473,0,3
33474,1000,11
33475,272,13
33476,0,3
33477,375,21
33478,638,16
33479,316,7
33480,222,11
33481,0,3
33482,245,13
33483,0,3
33484,46,5
33485,346,23
33486,0,3
33487,526,15
33488,41,6
33489,0,3
33490,246,5
33491,457,23
33492,0,3
33493,141,12
33494,1000,4
33495,0,3
33496,305,13
33497,352,23
33498,0,3
33499,108,5
33500,1000,10
33501,275,23
33502,41,4
33503,0,3
33504,0,3
33505,1000,7
33506,83,8
33507,0,3
33508,1000,6
33509,0,3
33510,65,8
33511,0,3
33512,1000,15
33513,1000,5
33514,0,3
33515,421,25
33516,194,15
33517,274,10
33518,1000,5
33519,61,9
33520,0,3
33521,378,5
33522,170,13
33523,160,19
33524,0,3
33525,0,3
33526,633,19
33527,299,21
33528,359,17
33529,1,3
33530,239,10
33531,581,23
33532,580,14
33533,867,17
33534,88,10
33535,1000,11
33536,0,3
33537,122,11
33538,231,19
33539,358,22
33540,0,3
33541,0,3
33542,461,21
33543,1000,9
33544,401,15
33545,128,10
33546,0,3
33547,4,3
33548,0,3
33549,833,15
33550,257,21
33551,0,3
33552,371,22
33553,393,24
33554,581,30
33555,0,3
33556,0,3
33557,153,5
33558,327,8
33559,970,16
33560,380,20
33561,1000,20
33562,0,3
33563,158,13
33564,483,17
33565,0,3
33566,301,14
33567,1000,17
33568,355,14
33569,69,8
33570,466,6
33571,262,18
33572,0,3
33573,0,3
33574,0,3
33575,0,3
33576,0,3
33577,489,21
33578,34,4
33579,0,3
33580,871,17
33581,271,4
33582,126,11
33583,1,3
33584,250,15
33585,236,11
33586,598,22
33587,0,3
33588,527,24
33589,1000,5
33590,872,13
33591,0,3
33592,836,14
33593,554,24
33594,0,3
33595,0,3
33596,25,4
33597,298,14
33598,0,3
33599,1000,8
33600,662,21
33601,742,17
33602,220,10
33603,181,7
33604,431,15
33605,0,3
33606,0,3
33607,24,3
33608,360,23
33609,802,12
33610,289,14
33611,225,5
33612,182,14
33613,436,19
33614,663,22
33615,436,21
33616,468,30
33617,0,3
33618,715,19
33619,956,16
33620,0,3
33621,307,14
33622,186,13
33623,416,18
33624,277,16
33625,0,3
33626,0,3
33627,7,3
33628,0,3
33629,1000,18
33630,0,3
33631,0,3
33632,0,3
33633,66,4
33634,165,17
33635,0,3
33636,219,16
33637,0,3
33638,371,13
33639,114,12
33640,310,25
33641,968,19
33642,169,18
33643,535,17
33644,0,3
33645,569,22
33646,0,3
33647,368,25
33648,0,3
33649,1000,8
33650,0,3
33651,431,22
33652,0,3
33653,2,3
33654,71,10
33655,0,3
33656,258,13
33657,727,16
33658,0,3
33659,0,3
33660,1000,7
33661,141,9
33662,89,5
33663,383,17
33664,0,3
33665,1000,5
33666,508,20
33667,355,17
33668,188,6
33669,355,15
33670,513,20
33671,577,17
33672,0,3
33673,1000,7
33674,420,7
33675,388,19
33676,1000,4
33677,173,13
33678,128,11
33679,1000,6
33680,0,3
33681,0,3
33682,0,3
33683,0,3
33684,365,6
33685,216,13
33686,505,23
33687,623,19
33688,29,6
33689,539,30
33690,309,23
33691,0,3
33692,107,7
33693,1000,5
33694,0,3
33695,0,3
33696,76,9
33697,0,3
33698,0,3
33699,268,16
33700,345,22
33701,544,21
33702,0,3
33703,517,10
33704,0,3
33705,0,3
33706,0,3
33707,297,17
33708,693,19
33709,0,3
33710,493,10
33711,0,3
33712,69,8
33713,342,23
33714,916,19
33715,1000,12
33716,0,3
33717,0,3
33718,346,22
33719,319,19
33720,337,17
33721,110,12
33722,0,3
33723,0,3
33724,226,6
33725,217,18
33726,173,14
33727,379,26
33728,414,8
33729,912,21
33730,685,17
33731,758,19
33732,414,19
33733,0,3
33734,180,9
33735,536,16
33736,0,3
33737,0,3
33738,0,3
33739,326,23
33740,1000,9
33741,576,34
33742,0,3
33743,324,16
33744,386,21
33745,692,24
33746,447,19
33747,1000,5
33748,264,3
33749,0,3
33750,100,6
33751,1000,18
33752,629,17
33753,0,3
33754,354,22
33755,0,3
33756,0,3
33757,0,3
33758,1000,6
33759,356,16
33760,573,18
33761,842,14
33762,707,4
33763,0,3
33764,0,3
33765,433,20
33766,422,19
33767,69,8
33768,268,16
33769,0,3
33770,936,10
33771,302,13
33772,537,24
33773,187,14
33774,0,3
33775,520,12
33776,358,24
33777,528,16
33778,442,18
33779,583,28
33780,1000,12
33781,0,3
33782,0,3
33783,956,22
33784,924,18
33785,0,3
33786,1000,11
33787,0,3
33788,160,17
33789,517,21
33790,121,8
33791,768,20
33792,0,3
33793,527,28
33794,0,3
33795,345,13
33796,0,3
33797,0,3
33798,35,5
33799,0,3
33800,0,3
33801,960,16
33802,505,19
33803,1000,4
33804,282,8
33805,1000,11
33806,912,25
33807,0,3
33808,817,22
33809,738,24
33810,658,16
33811,394,23
33812,86,9
33813,82,9
33814,0,3
33815,1000,8
33816,1000,5
33817,345,25
33818,0,3
33819,405,12
33820,65,7
33821,66,8
33822,0,3
33823,45,3
33824,480,14
33825,0,3
33826,437,28
33827,709,19
33828,0,3
33829,1000,7
33830,211,9
33831,0,3
33832,666,15
33833,443,15
33834,207,9
33835,0,3
33836,0,3
33837,72,10
33838,0,3
33839,0,3
33840,0,3
33841,953,23
33842,448,10
33843,176,7
33844,720,11
33845,0,3
33846,0,3
33847,0,3
33848,1000,4
33849,0,3
33850,0,3
33851,1000,4
33852,468,17
33853,1000,5
33854,334,16
33855,402,18
33856,1000,11
33857,580,27
33858,326,17
33859,217,16
33860,1000,12
33861,1000,6
33862,0,3
33863,0,3
33864,351,17
33865,168,21
33866,481,19
33867,663,12
33868,1000,13
33869,0,3
33870,208,15
33871,11,4
33872,271,25
33873,1000,6
33874,177,3
33875,0,3
33876,357,29
33877,36,3
33878,0,3
33879,1000,10
33880,135,13
33881,0,3
33882,1000,8
33883,0,3
33884,550,20
33885,344,19
33886,323,22
33887,428,24
33888,36,4
33889,23,6
33890,456,24
33891,217,5
33892,183,9
33893,1000,4
33894,63,3
33895,0,3
33896,0,3
33897,0,3
33898,1000,5
33899,1000,2
33900,842,27
33901,733,20
33902,0,3
33903,297,10
33904,150,5
33905,412,14
33906,563,17
33907,0,3
33908,451,17
33909,509,9
33910,0,3
