attempt,turns,length
29152,0,3
29153,0,3
29154,492,24
29155,222,19
29156,424,25
29157,83,12
29158,155,18
29159,181,12
29160,0,3
29161,343,22
29162,498,23
29163,353,25
29164,243,19
29165,554,33
29166,373,22
29167,0,3
29168,226,20
29169,361,28
29170,0,3
29171,305,22
29172,279,22
29173,465,21
29174,382,29
29175,171,22
29176,294,20
29177,514,19
29178,143,12
29179,246,23
29180,337,29
29181,230,24
29182,493,14
29183,266,22
29184,0,3
29185,127,13
29186,0,3
29187,441,13
29188,0,3
29189,81,12
29190,0,3
29191,171,21
29192,614,26
29193,241,22
29194,0,3
29195,0,3
29196,526,30
29197,415,34
29198,0,3
29199,0,3
29200,0,3
29201,0,3
29202,0,3
29203,557,27
29204,134,18
29205,281,24
29206,0,3
29207,0,3
29208,257,19
29209,260,17
29210,517,26
29211,668,31
29212,243,19
29213,0,3
29214,0,3
29215,0,3
29216,111,16
29217,263,19
29218,0,3
29219,378,31
29220,0,3
29221,321,20
29222,4,4
29223,422,28
29224,375,28
29225,0,3
29226,538,25
29227,0,3
29228,406,20
29229,646,23
29230,655,34
29231,186,16
29232,0,3
29233,144,7
29234,174,19
29235,0,3
29236,173,22
29237,634,30
29238,359,11
29239,488,12
29240,0,3
29241,0,3
29242,328,27
29243,175,16
29244,0,3
29245,0,3
29246,0,3
29247,501,16
29248,0,3
29249,0,3
29250,475,26
29251,308,25
29252,636,26
29253,269,20
29254,412,28
29255,0,3
29256,0,3
29257,257,19
29258,0,3
29259,491,35
29260,0,3
29261,596,28
29262,0,3
29263,0,3
29264,346,25
29265,304,17
29266,0,3
29267,0,3
29268,0,3
29269,181,14
29270,0,3
29271,203,19
29272,0,3
29273,797,25
29274,245,23
29275,219,22
29276,463,37
29277,396,29
29278,0,3
29279,349,33
29280,229,22
29281,0,3
29282,216,19
29283,0,3
29284,0,3
29285,0,3
29286,0,3
29287,0,3
29288,257,25
29289,0,3
29290,311,25
29291,0,3
29292,297,23
29293,0,3
29294,0,3
29295,274,20
29296,245,23
29297,504,37
29298,0,3
29299,0,3
29300,331,23
29301,207,18
29302,235,21
29303,251,21
29304,514,27
29305,0,3
29306,391,30
29307,779,28
29308,195,24
29309,431,28
29310,271,29
29311,188,16
29312,0,3
29313,530,29
29314,0,3
29315,0,3
29316,179,19
29317,0,3
29318,0,3
29319,234,26
29320,0,3
29321,797,32
29322,915,21
29323,488,28
29324,288,25
29325,415,32
29326,351,23
29327,0,3
29328,0,3
29329,0,3
29330,0,3
29331,0,3
29332,54,10
29333,0,3
29334,267,26
29335,385,20
29336,0,3
29337,0,3
29338,299,23
29339,0,3
29340,344,19
29341,281,16
29342,253,20
29343,0,3
29344,0,3
29345,0,3
29346,392,25
29347,244,26
29348,346,21
29349,694,28
29350,0,3
29351,103,14
29352,0,3
29353,0,3
29354,0,3
29355,506,22
29356,0,3
29357,0,3
29358,0,3
29359,265,28
29360,196,21
29361,0,3
29362,143,18
29363,778,32
29364,292,26
29365,289,20
29366,0,3
29367,514,32
29368,243,18
29369,125,17
29370,158,13
29371,303,24
29372,178,17
29373,1000,23
29374,0,3
29375,261,23
29376,0,3
29377,368,31
29378,712,24
29379,235,21
29380,260,23
29381,315,23
29382,0,3
29383,0,3
29384,0,3
29385,247,18
29386,0,3
29387,0,3
29388,0,3
29389,0,3
29390,0,3
29391,494,28
29392,293,24
29393,490,32
29394,332,26
29395,358,28
29396,285,20
29397,374,31
29398,249,22
29399,0,3
29400,0,3
29401,0,3
29402,1000,6
29403,374,23
29404,509,37
29405,0,3
29406,352,28
29407,0,3
29408,452,26
29409,499,36
29410,0,3
29411,0,3
29412,0,3
29413,0,3
29414,0,3
29415,0,3
29416,689,25
29417,0,3
29418,381,20
29419,228,20
29420,274,30
29421,504,22
29422,939,14
29423,300,23
29424,0,3
29425,283,19
29426,0,3
29427,0,3
29428,485,19
29429,0,3
29430,708,29
29431,237,21
29432,1,3
29433,0,3
29434,0,3
29435,0,3
29436,315,25
29437,431,19
29438,859,17
29439,202,14
29440,0,3
29441,0,3
29442,161,14
29443,395,23
29444,0,3
29445,0,3
29446,364,26
29447,265,18
29448,199,17
29449,116,12
29450,0,3
29451,307,20
29452,167,18
29453,0,3
29454,624,18
29455,221,11
29456,177,14
29457,0,3
29458,0,3
29459,0,3
29460,178,15
29461,251,20
29462,0,3
29463,148,14
29464,10,5
29465,235,25
29466,0,3
29467,253,25
29468,277,23
29469,0,3
29470,0,3
29471,366,11
29472,346,23
29473,384,16
29474,378,18
29475,338,18
29476,0,3
29477,233,21
29478,0,3
29479,183,17
29480,0,3
29481,662,31
29482,643,26
29483,797,18
29484,0,3
29485,0,3
29486,326,26
29487,0,3
29488,0,3
29489,274,20
29490,210,16
29491,0,3
29492,256,22
29493,294,15
29494,0,3
29495,0,3
29496,0,3
29497,156,17
29498,0,3
29499,225,22
29500,58,9
29501,115,15
29502,208,31
29503,259,24
29504,0,3
29505,400,25
29506,0,3
29507,694,31
29508,306,27
29509,158,23
29510,0,3
29511,333,27
29512,224,25
29513,0,3
29514,184,16
29515,0,3
29516,0,3
29517,369,27
29518,449,27
29519,0,3
29520,269,20
29521,210,20
29522,794,24
29523,215,28
29524,0,3
29525,0,3
29526,0,3
29527,0,3
29528,0,3
29529,160,19
29530,421,24
29531,341,23
29532,0,3
29533,453,26
29534,413,18
29535,412,17
29536,678,35
29537,0,3
29538,0,3
29539,387,33
29540,287,26
29541,405,30
29542,435,21
29543,0,3
29544,0,3
29545,387,23
29546,320,19
29547,246,21
29548,565,29
29549,145,12
29550,467,28
29551,411,30
29552,405,22
29553,0,3
29554,0,3
29555,0,3
29556,0,3
29557,386,31
29558,0,3
29559,0,3
29560,656,20
29561,0,3
29562,401,20
29563,0,3
29564,402,29
29565,232,20
29566,318,6
29567,268,23
29568,201,17
29569,448,22
29570,324,20
29571,158,15
29572,0,3
29573,248,22
29574,0,3
29575,155,16
29576,0,3
29577,0,3
29578,0,3
29579,0,3
29580,99,13
29581,127,14
29582,324,20
29583,0,3
29584,411,25
29585,400,28
29586,467,28
29587,0,3
29588,293,30
29589,0,3
29590,211,19
29591,174,17
29592,0,3
29593,0,3
29594,96,14
29595,1000,18
29596,154,17
29597,0,3
29598,315,31
29599,0,3
29600,0,3
29601,607,34
29602,237,24
29603,0,3
29604,526,13
29605,0,3
29606,214,25
29607,197,19
29608,581,15
29609,0,3
29610,212,18
29611,0,3
29612,592,20
29613,206,17
29614,322,22
29615,263,22
29616,60,11
29617,413,29
29618,125,16
29619,262,18
29620,0,3
29621,375,16
29622,0,3
29623,197,20
29624,322,23
29625,314,24
29626,0,3
29627,263,19
29628,346,18
29629,162,20
29630,262,26
29631,228,21
29632,0,3
29633,412,17
29634,256,31
29635,89,15
29636,355,30
29637,212,20
29638,0,3
29639,409,21
29640,139,21
29641,282,31
29642,361,24
29643,0,3
29644,370,27
29645,0,3
29646,409,33
29647,369,22
29648,0,3
29649,444,31
29650,349,26
29651,419,19
29652,0,3
29653,0,3
29654,287,19
29655,202,20
29656,508,28
29657,337,30
29658,0,3
29659,0,3
29660,302,20
29661,544,15
29662,266,12
29663,255,24
29664,339,30
29665,245,24
29666,0,3
29667,279,22
29668,223,20
29669,191,18
29670,0,3
29671,0,3
29672,214,18
29673,0,3
29674,0,3
29675,533,32
29676,382,26
29677,321,22
29678,440,26
29679,0,3
29680,181,17
29681,202,22
29682,415,28
29683,349,32
29684,484,31
29685,301,22
29686,0,3
29687,465,28
29688,471,30
29689,78,12
29690,855,23
29691,310,23
29692,0,3
29693,689,28
29694,164,17
29695,0,3
29696,217,24
29697,282,25
29698,291,23
29699,211,17
29700,274,23
29701,332,23
29702,250,17
29703,0,3
29704,304,27
29705,413,27
29706,0,3
29707,0,3
29708,0,3
29709,573,12
29710,0,3
29711,108,15
29712,324,23
29713,198,24
29714,164,20
29715,445,29
29716,0,3
29717,0,3
29718,0,3
29719,269,19
29720,176,13
29721,328,28
29722,351,26
29723,0,3
29724,248,22
29725,688,41
29726,258,19
29727,0,3
29728,0,3
29729,0,3
29730,511,28
29731,1000,14
29732,200,23
29733,301,24
29734,352,29
29735,0,3
29736,225,22
29737,399,26
29738,334,21
29739,715,24
29740,0,3
29741,0,3
29742,0,3
29743,280,18
29744,444,26
29745,264,25
29746,0,3
29747,451,27
29748,0,3
29749,103,18
29750,383,31
29751,0,3
29752,0,3
29753,391,26
29754,501,31
29755,435,27
29756,0,3
29757,451,15
29758,344,27
29759,243,18
29760,580,30
29761,920,33
29762,189,9
29763,0,3
29764,0,3
29765,272,28
29766,0,3
29767,1000,7
29768,160,18
29769,449,30
29770,688,28
29771,0,3
29772,433,30
29773,652,28
29774,413,26
29775,238,24
29776,0,3
29777,0,3
29778,241,24
29779,165,21
29780,0,3
29781,0,3
29782,170,14
29783,476,28
29784,218,25
29785,451,27
29786,255,20
29787,0,3
29788,334,18
29789,509,31
29790,0,3
29791,301,30
29792,285,26
29793,246,22
29794,225,26
29795,0,3
29796,761,17
29797,198,26
29798,253,26
29799,443,16
29800,0,3
29801,0,3
29802,0,3
29803,299,24
29804,0,3
29805,103,10
29806,245,21
29807,228,20
29808,860,33
29809,0,3
29810,0,3
29811,0,3
29812,0,3
29813,323,19
29814,380,26
29815,254,21
29816,391,17
29817,489,27
29818,0,3
29819,0,3
29820,0,3
29821,0,3
29822,355,30
29823,597,22
29824,0,3
29825,317,29
29826,168,18
29827,0,3
29828,454,29
29829,303,23
29830,0,3
29831,0,3
29832,0,3
29833,0,3
29834,0,3
29835,0,3
29836,283,24
29837,592,15
29838,228,23
29839,495,31
29840,0,3
29841,0,3
29842,355,34
29843,0,3
29844,0,3
29845,259,19
29846,0,3
29847,413,26
29848,0,3
29849,0,3
29850,456,32
29851,287,19
29852,259,22
29853,0,3
29854,215,27
29855,384,28
29856,0,3
29857,300,25
29858,0,3
29859,0,3
29860,0,3
29861,277,18
29862,0,3
29863,320,14
29864,1000,22
29865,157,16
29866,1000,4
29867,0,3
29868,295,24
29869,594,31
29870,675,23
29871,156,13
29872,291,30
29873,491,18
29874,0,3
29875,0,3
29876,304,25
29877,605,22
29878,116,11
29879,223,27
29880,386,20
29881,0,3
29882,360,16
29883,387,28
29884,129,15
29885,365,27
29886,0,3
29887,635,20
29888,273,26
29889,0,3
29890,0,3
29891,0,3
29892,137,13
29893,0,3
29894,355,26
29895,0,3
29896,467,31
29897,327,27
29898,393,26
29899,144,17
29900,273,22
29901,480,24
29902,769,29
29903,0,3
29904,0,3
29905,292,26
29906,710,30
29907,489,34
29908,266,18
29909,0,3
29910,390,24
29911,766,34
29912,1000,24
29913,0,3
29914,0,3
29915,140,15
29916,205,18
29917,190,19
29918,323,18
29919,0,3
29920,654,24
29921,369,22
29922,507,29
29923,352,29
29924,0,3
29925,235,21
29926,286,30
29927,0,3
29928,490,27
29929,281,24
29930,539,28
29931,236,25
29932,329,26
29933,250,15
29934,0,3
29935,0,3
29936,0,3
29937,0,3
29938,0,3
29939,339,27
29940,81,16
29941,207,16
29942,376,30
29943,265,23
29944,330,23
29945,864,29
29946,200,20
29947,170,16
29948,359,30
29949,289,22
29950,207,15
29951,461,33
29952,273,22
29953,447,31
29954,366,25
29955,392,29
29956,0,3
29957,0,3
29958,1000,17
29959,244,22
29960,527,28
29961,382,27
29962,582,24
29963,568,24
29964,526,28
29965,0,3
29966,0,3
29967,0,3
29968,0,3
29969,129,18
29970,277,24
29971,0,3
29972,788,29
29973,209,18
29974,373,24
29975,139,10
29976,358,28
29977,0,3
29978,0,3
29979,0,3
29980,482,27
29981,632,24
29982,0,3
29983,930,23
29984,434,25
29985,142,14
29986,0,3
29987,0,3
29988,0,3
29989,318,25
29990,583,24
29991,0,3
29992,169,20
29993,0,3
29994,127,12
29995,0,3
29996,0,3
29997,235,21
29998,800,23
29999,0,3
30000,0,3
30001,184,17
30002,335,24
30003,0,3
30004,261,16
30005,1000,26
30006,0,3
30007,939,20
30008,463,30
30009,372,29
30010,480,23
30011,482,28
30012,85,9
30013,578,19
30014,293,19
30015,283,27
30016,0,3
30017,352,20
30018,0,3
30019,0,3
30020,218,27
30021,203,28
30022,0,3
30023,306,29
30024,0,3
30025,248,18
30026,409,26
30027,74,11
30028,394,32
30029,573,26
30030,363,25
30031,1000,21
30032,582,32
30033,273,20
30034,435,28
30035,190,18
30036,0,3
30037,547,27
30038,245,17
30039,354,26
30040,0,3
30041,167,20
30042,517,27
30043,221,22
30044,676,28
30045,0,3
30046,322,27
30047,0,3
30048,0,3
30049,395,23
30050,479,23
30051,559,29
30052,630,30
30053,184,20
30054,360,24
30055,459,17
30056,0,3
30057,157,13
30058,469,29
30059,0,3
30060,0,3
30061,0,3
30062,308,23
30063,334,30
30064,0,3
30065,200,19
30066,272,21
30067,388,27
30068,0,3
30069,385,24
30070,0,3
30071,712,30
30072,565,22
30073,0,3
30074,248,13
30075,529,31
30076,266,16
30077,136,11
30078,365,26
30079,702,10
30080,172,17
30081,247,25
30082,294,31
30083,440,12
30084,104,14
30085,0,3
30086,52,12
30087,193,20
30088,490,32
30089,0,3
30090,405,30
30091,649,21
30092,0,3
30093,290,24
30094,0,3
30095,0,3
30096,0,3
30097,0,3
30098,0,3
30099,0,3
30100,1000,23
30101,304,15
30102,45,6
30103,0,3
30104,0,3
30105,0,3
30106,0,3
30107,293,20
30108,0,3
30109,306,28
30110,392,32
30111,371,28
30112,354,27
30113,1000,11
30114,0,3
30115,315,22
30116,454,20
30117,677,28
30118,328,22
30119,0,3
30120,372,35
30121,525,34
30122,383,14
30123,388,28
30124,101,14
30125,393,28
30126,237,23
30127,257,14
30128,0,3
30129,312,24
30130,354,26
30131,0,3
30132,0,3
30133,564,22
30134,358,13
30135,1,3
30136,0,3
30137,142,15
30138,491,23
30139,415,30
30140,0,3
30141,697,38
30142,1000,23
30143,0,3
30144,746,24
30145,316,26
30146,349,25
30147,0,3
30148,523,22
30149,0,3
30150,294,29
30151,174,17
30152,351,27
30153,0,3
30154,465,28
30155,0,3
30156,0,3
30157,374,18
30158,179,18
30159,0,3
30160,310,26
30161,343,27
30162,0,3
30163,294,24
30164,454,25
30165,235,20
30166,228,17
30167,166,17
30168,436,30
30169,0,3
30170,196,23
30171,264,28
30172,438,25
30173,389,39
30174,413,26
30175,345,32
30176,351,30
30177,463,23
30178,0,3
30179,188,18
30180,384,14
30181,923,28
30182,129,14
30183,284,24
30184,0,3
30185,412,26
30186,410,25
30187,0,3
30188,0,3
30189,209,24
30190,0,3
30191,381,17
30192,0,3
30193,368,23
30194,253,17
30195,1000,15
30196,754,37
30197,0,3
30198,0,3
30199,297,15
30200,497,21
30201,97,8
30202,0,3
30203,85,11
30204,0,3
30205,0,3
30206,0,3
30207,0,3
30208,0,3
30209,0,3
30210,332,27
30211,462,25
30212,176,6
30213,673,24
30214,783,28
30215,409,28
30216,113,17
30217,463,24
30218,1000,25
30219,0,3
30220,0,3
30221,0,3
30222,0,3
30223,328,24
30224,0,3
30225,0,3
30226,0,3
30227,369,28
30228,0,3
30229,478,24
30230,367,25
30231,0,3
30232,425,20
30233,250,24
30234,62,8
30235,436,22
30236,338,24
30237,299,26
30238,578,24
30239,223,20
30240,463,34
30241,561,27
30242,305,24
30243,341,25
30244,0,3
30245,700,20
30246,551,32
30247,1000,21
30248,401,26
30249,0,3
30250,273,26
30251,0,3
30252,162,15
30253,0,3
30254,0,3
30255,398,25
30256,550,23
30257,0,3
30258,446,32
30259,0,3
30260,0,3
30261,375,33
30262,401,27
30263,530,27
30264,127,14
30265,0,3
30266,328,29
30267,397,23
30268,279,21
30269,369,23
30270,374,26
30271,384,25
30272,351,33
30273,515,20
30274,0,3
30275,747,28
30276,483,30
30277,477,25
30278,468,28
30279,0,3
30280,355,27
30281,0,3
30282,0,3
30283,0,3
30284,0,3
30285,361,24
30286,267,24
30287,0,3
30288,297,32
30289,0,3
30290,257,23
30291,0,3
30292,591,24
30293,192,21
30294,0,3
30295,267,23
30296,288,21
30297,0,3
30298,415,27
30299,412,29
30300,399,34
30301,55,7
30302,135,16
30303,1000,22
30304,385,25
30305,0,3
30306,155,17
30307,432,32
30308,0,3
30309,403,37
30310,462,23
30311,0,3
30312,426,35
30313,301,22
30314,0,3
30315,311,28
30316,401,29
30317,594,34
30318,769,24
30319,243,21
30320,0,3
30321,308,32
30322,0,3
30323,247,18
30324,251,14
30325,322,23
30326,284,23
30327,0,3
30328,129,15
30329,0,3
30330,0,3
30331,789,28
30332,0,3
30333,501,25
30334,459,27
30335,34,8
30336,133,15
30337,843,28
30338,660,19
30339,420,12
30340,294,27
30341,312,29
30342,18,4
30343,156,15
30344,143,7
30345,0,3
30346,0,3
30347,0,3
30348,479,31
30349,140,20
30350,1000,26
30351,490,29
30352,0,3
30353,1000,24
30354,562,28
30355,323,18
30356,569,26
30357,342,27
30358,305,32
30359,0,3
30360,262,27
30361,377,28
30362,246,20
30363,285,24
30364,0,3
30365,0,3
30366,918,32
30367,375,28
30368,363,16
30369,0,3
30370,923,29
30371,684,27
30372,0,3
30373,0,3
30374,305,30
30375,0,3
30376,218,20
30377,0,3
30378,272,21
30379,0,3
30380,0,3
30381,714,25
30382,471,27
30383,0,3
30384,403,28
30385,339,24
30386,72,12
30387,0,3
30388,820,22
30389,374,29
30390,0,3
30391,357,23
30392,1000,24
30393,0,3
30394,0,3
30395,858,22
30396,970,19
30397,0,3
30398,403,26
30399,0,3
30400,0,3
30401,1000,9
30402,0,3
30403,310,27
30404,206,23
30405,265,26
30406,455,24
30407,0,3
30408,245,26
30409,0,3
30410,0,3
30411,408,32
30412,1000,26
30413,0,3
30414,150,11
30415,112,14
30416,0,3
30417,264,24
30418,484,28
30419,390,27
30420,0,3
30421,57,13
30422,0,3
30423,391,27
30424,477,30
30425,318,29
30426,166,20
30427,0,3
30428,524,28
30429,0,3
30430,221,20
30431,0,3
30432,0,3
30433,0,3
30434,88,8
30435,0,3
30436,37,6
30437,0,3
30438,302,25
30439,0,3
30440,337,28
30441,439,32
30442,147,18
30443,0,3
30444,639,28
30445,145,19
30446,439,28
30447,226,22
30448,267,27
30449,627,31
30450,16,4
30451,367,22
30452,303,22
30453,265,24
30454,0,3
30455,0,3
30456,666,23
30457,508,37
30458,347,18
30459,607,21
30460,72,9
30461,445,26
30462,379,23
30463,0,3
30464,436,27
30465,0,3
30466,255,25
30467,279,31
30468,435,31
30469,0,3
30470,0,3
30471,262,17
30472,645,24
30473,0,3
30474,0,3
30475,0,3
30476,1000,30
30477,385,27
30478,0,3
30479,0,3
30480,330,23
30481,284,20
30482,259,20
30483,0,3
30484,916,17
30485,330,29
30486,547,18
30487,766,24
30488,236,8
30489,0,3
30490,274,19
30491,207,22
30492,0,3
30493,188,16
30494,604,25
30495,538,29
30496,314,22
30497,430,29
30498,1000,11
30499,635,20
30500,0,3
30501,365,26
30502,452,24
30503,453,22
30504,372,22
30505,730,19
30506,0,3
30507,1000,26
30508,269,27
30509,0,3
30510,262,28
30511,0,3
30512,266,20
30513,280,20
30514,470,33
30515,0,3
30516,116,9
30517,813,22
30518,516,31
30519,238,20
30520,226,14
30521,397,24
30522,0,3
30523,809,19
30524,0,3
30525,0,3
30526,595,22
30527,1000,15
30528,724,37
30529,343,26
30530,0,3
30531,292,16
30532,125,14
30533,400,22
30534,0,3
30535,258,20
30536,0,3
30537,0,3
30538,0,3
30539,136,17
30540,194,19
30541,0,3
30542,217,20
30543,351,22
30544,376,21
30545,0,3
30546,165,12
30547,503,19
30548,253,17
30549,532,33
30550,278,15
30551,333,19
30552,625,32
30553,588,26
30554,0,3
30555,0,3
30556,0,3
30557,0,3
30558,469,26
30559,589,27
30560,415,27
30561,199,20
30562,552,30
30563,515,28
30564,280,20
30565,497,29
30566,1000,15
30567,128,15
30568,798,22
30569,130,11
30570,130,10
30571,273,17
30572,0,3
30573,297,17
30574,324,25
30575,0,3
30576,196,17
30577,712,30
30578,0,3
30579,0,3
30580,417,32
30581,388,28
30582,149,15
30583,524,34
30584,0,3
30585,108,13
30586,60,7
30587,475,20
30588,654,30
30589,1000,20
30590,0,3
30591,0,3
30592,0,3
30593,34,7
30594,518,32
30595,750,26
30596,365,31
30597,137,16
30598,1000,16
30599,283,26
30600,0,3
30601,192,14
30602,266,22
30603,0,3
30604,300,19
30605,298,25
30606,304,29
30607,0,3
30608,427,30
30609,279,25
30610,0,3
30611,611,24
30612,309,25
30613,0,3
30614,600,24
30615,265,18
30616,266,23
30617,320,26
30618,0,3
30619,113,17
30620,301,24
30621,0,3
30622,264,21
30623,119,17
30624,1000,13
30625,400,36
30626,0,3
30627,0,3
30628,447,26
30629,334,28
30630,30,6
30631,0,3
30632,247,21
30633,480,27
30634,0,3
30635,0,3
30636,476,29
30637,340,23
30638,181,18
30639,1000,20
30640,0,3
30641,0,3
30642,0,3
30643,401,28
30644,0,3
30645,180,18
30646,533,20
30647,892,22
30648,438,28
30649,250,13
30650,840,24
30651,0,3
30652,0,3
30653,0,3
30654,0,3
30655,202,21
30656,0,3
30657,455,23
30658,380,27
30659,0,3
30660,105,15
30661,231,20
30662,323,18
30663,0,3
30664,577,23
30665,0,3
30666,220,17
30667,83,8
30668,0,3
30669,657,32
30670,644,26
30671,0,3
30672,0,3
30673,136,16
30674,266,23
30675,429,21
30676,401,26
30677,290,25
30678,0,3
30679,0,3
30680,507,16
30681,0,3
30682,417,30
30683,304,25
30684,0,3
30685,361,19
30686,749,21
30687,656,28
30688,409,32
30689,457,17
30690,0,3
30691,468,30
30692,0,3
30693,0,3
30694,675,34
30695,0,3
30696,0,3
30697,621,27
30698,0,3
30699,0,3
30700,0,3
30701,461,25
30702,0,3
30703,250,22
30704,0,3
30705,0,3
30706,894,28
30707,1000,17
30708,0,3
30709,562,26
30710,40,8
30711,423,26
30712,0,3
30713,36,7
30714,0,3
30715,185,18
30716,306,27
30717,145,18
30718,479,28
30719,271,21
30720,260,21
30721,0,3
30722,0,3
30723,396,31
30724,165,17
30725,0,3
30726,367,23
30727,553,29
30728,184,19
30729,247,20
30730,465,25
30731,0,3
30732,0,3
30733,611,20
30734,0,3
30735,136,12
30736,387,19
30737,0,3
30738,330,27
30739,229,21
30740,447,27
30741,225,21
30742,0,3
30743,0,3
30744,296,25
30745,0,3
30746,0,3
30747,160,18
30748,346,20
30749,328,27
30750,323,28
30751,0,3
30752,338,23
30753,0,3
30754,451,28
30755,0,3
30756,402,30
30757,0,3
30758,0,3
30759,245,26
30760,197,21
30761,0,3
30762,429,18
30763,452,34
30764,305,29
30765,731,24
30766,464,29
30767,293,27
30768,503,25
30769,549,33
30770,126,16
30771,0,3
30772,414,29
30773,585,35
30774,0,3
30775,553,18
30776,325,24
30777,558,23
30778,597,30
30779,416,29
30780,232,18
30781,287,26
30782,244,27
30783,126,20
30784,471,36
30785,0,3
30786,682,25
30787,321,21
30788,0,3
30789,0,3
30790,461,26
30791,815,20
30792,397,31
30793,0,3
30794,231,23
30795,492,8
30796,314,24
30797,869,28
30798,146,17
30799,923,25
30800,551,33
30801,0,3
30802,214,20
30803,345,19
30804,901,22
30805,451,26
30806,412,26
30807,0,3
30808,0,3
30809,93,5
30810,401,22
30811,799,16
30812,540,15
30813,190,20
30814,345,22
30815,720,19
30816,136,14
30817,0,3
30818,0,3
30819,344,24
30820,678,28
30821,0,3
30822,0,3
30823,0,3
30824,529,28
30825,0,3
30826,173,14
30827,133,14
30828,346,23
30829,379,31
30830,301,25
30831,0,3
30832,0,3
30833,408,21
30834,36,8
30835,245,17
30836,0,3
30837,0,3
30838,281,29
30839,309,20
30840,298,22
30841,504,30
30842,235,17
30843,109,12
30844,232,24
30845,0,3
30846,409,31
30847,510,30
30848,1000,11
30849,330,25
30850,117,13
30851,370,31
30852,903,28
30853,0,3
30854,398,24
30855,419,34
30856,922,17
30857,0,3
30858,0,3
30859,458,25
30860,170,17
30861,0,3
30862,958,23
30863,0,3
30864,0,3
30865,322,30
30866,351,32
30867,365,21
30868,359,32
30869,368,28
30870,309,29
30871,758,28
30872,314,29
30873,417,23
30874,57,7
30875,666,23
30876,301,19
30877,0,3
30878,151,18
30879,564,14
30880,0,3
30881,854,36
30882,0,3
30883,0,3
30884,359,26
30885,118,15
30886,477,37
30887,621,22
30888,0,3
30889,0,3
30890,0,3
30891,0,3
30892,0,3
30893,0,3
30894,278,21
30895,147,15
30896,0,3
30897,1000,17
30898,427,24
30899,0,3
30900,580,22
30901,341,23
30902,192,20
30903,249,21
30904,0,3
30905,266,14
30906,349,28
30907,343,21
30908,470,25
30909,243,27
30910,290,26
30911,0,3
30912,191,20
30913,210,23
30914,0,3
30915,422,33
30916,498,18
30917,0,3
30918,216,18
30919,0,3
30920,569,28
30921,366,30
30922,0,3
30923,1000,4
30924,357,30
30925,468,28
30926,289,28
30927,180,22
30928,0,3
30929,82,15
30930,362,34
30931,0,3
30932,369,26
30933,0,3
30934,483,17
30935,0,3
30936,1000,4
