attempt,turns,length
32602,0,3
32603,189,26
32604,205,25
32605,0,3
32606,0,3
32607,381,33
32608,75,14
32609,252,28
32610,263,29
32611,0,3
32612,0,3
32613,299,34
32614,86,13
32615,199,27
32616,272,26
32617,277,22
32618,282,29
32619,333,38
32620,203,27
32621,0,3
32622,180,21
32623,0,3
32624,130,21
32625,237,30
32626,331,24
32627,153,25
32628,301,35
32629,200,21
32630,234,27
32631,0,3
32632,222,29
32633,186,18
32634,0,3
32635,268,27
32636,0,3
32637,91,14
32638,227,31
32639,0,3
32640,196,27
32641,265,29
32642,342,43
32643,250,36
32644,195,25
32645,0,3
32646,189,23
32647,228,25
32648,199,28
32649,279,29
32650,232,28
32651,171,28
32652,159,24
32653,0,3
32654,256,32
32655,0,3
32656,70,12
32657,0,3
32658,108,19
32659,0,3
32660,209,22
32661,0,3
32662,0,3
32663,487,40
32664,168,26
32665,285,37
32666,0,3
32667,418,45
32668,0,3
32669,113,17
32670,0,3
32671,0,3
32672,142,23
32673,0,3
32674,358,34
32675,179,19
32676,142,18
32677,223,21
32678,0,3
32679,294,28
32680,0,3
32681,0,3
32682,183,29
32683,163,19
32684,182,25
32685,181,26
32686,0,3
32687,174,24
32688,0,3
32689,231,29
32690,276,27
32691,270,31
32692,0,3
32693,337,35
32694,186,24
32695,0,3
32696,0,3
32697,258,28
32698,257,35
32699,0,3
32700,162,26
32701,501,31
32702,264,28
32703,0,3
32704,208,32
32705,0,3
32706,294,34
32707,276,32
32708,194,26
32709,0,3
32710,192,26
32711,151,21
32712,166,18
32713,331,38
32714,0,3
32715,271,32
32716,276,32
32717,0,3
32718,0,3
32719,342,35
32720,288,39
32721,0,3
32722,202,27
32723,179,26
32724,154,26
32725,213,28
32726,338,45
32727,0,3
32728,221,24
32729,187,18
32730,244,37
32731,91,15
32732,0,3
32733,113,15
32734,0,3
32735,204,25
32736,252,34
32737,0,3
32738,0,3
32739,211,22
32740,0,3
32741,252,31
32742,242,28
32743,147,22
32744,206,27
32745,0,3
32746,263,32
32747,211,22
32748,0,3
32749,386,41
32750,0,3
32751,218,22
32752,0,3
32753,183,28
32754,115,19
32755,349,30
32756,0,3
32757,198,29
32758,126,19
32759,256,32
32760,0,3
32761,182,29
32762,0,3
32763,220,27
32764,300,34
32765,156,23
32766,233,33
32767,146,21
32768,0,3
32769,148,13
32770,0,3
32771,186,27
32772,0,3
32773,0,3
32774,194,30
32775,260,30
32776,0,3
32777,213,31
32778,0,3
32779,202,25
32780,105,15
32781,437,31
32782,0,3
32783,298,20
32784,0,3
32785,130,19
32786,0,3
32787,293,32
32788,187,29
32789,226,18
32790,0,3
32791,86,20
32792,100,20
32793,0,3
32794,0,3
32795,189,23
32796,230,29
32797,263,39
32798,0,3
32799,231,26
32800,152,23
32801,169,24
32802,228,29
32803,226,28
32804,157,20
32805,0,3
32806,305,36
32807,141,25
32808,0,3
32809,213,23
32810,326,34
32811,0,3
32812,146,15
32813,153,24
32814,192,22
32815,339,47
32816,226,16
32817,63,13
32818,0,3
32819,169,20
32820,248,31
32821,0,3
32822,220,24
32823,159,31
32824,215,33
32825,274,39
32826,0,3
32827,0,3
32828,232,33
32829,0,3
32830,109,16
32831,232,27
32832,0,3
32833,0,3
32834,185,30
32835,0,3
32836,0,3
32837,226,26
32838,0,3
32839,138,23
32840,132,17
32841,334,35
32842,221,35
32843,0,3
32844,149,26
32845,171,24
32846,540,26
32847,100,19
32848,269,28
32849,127,17
32850,468,46
32851,0,3
32852,427,39
32853,0,3
32854,0,3
32855,0,3
32856,271,31
32857,0,3
32858,275,35
32859,212,28
32860,274,42
32861,301,36
32862,227,25
32863,156,21
32864,204,33
32865,207,25
32866,260,27
32867,137,17
32868,130,21
32869,0,3
32870,177,19
32871,0,3
32872,179,25
32873,145,18
32874,202,27
32875,0,3
32876,219,22
32877,184,24
32878,262,32
32879,282,25
32880,0,3
32881,299,38
32882,0,3
32883,839,36
32884,0,3
32885,134,19
32886,175,25
32887,0,3
32888,173,24
32889,79,15
32890,357,29
32891,140,23
32892,338,37
32893,412,33
32894,0,3
32895,0,3
32896,219,31
32897,126,16
32898,188,21
32899,0,3
32900,2,3
32901,287,32
32902,107,17
32903,190,28
32904,0,3
32905,0,3
32906,190,25
32907,0,3
32908,136,19
32909,298,40
32910,227,25
32911,163,20
32912,212,25
32913,0,3
32914,156,21
32915,192,24
32916,234,30
32917,0,3
32918,107,15
32919,0,3
32920,179,23
32921,257,24
32922,163,16
32923,136,22
32924,0,3
32925,566,26
32926,183,30
32927,183,25
32928,0,3
32929,168,20
32930,0,3
32931,0,3
32932,0,3
32933,409,29
32934,0,3
32935,0,3
32936,0,3
32937,211,29
32938,190,32
32939,210,20
32940,130,21
32941,218,34
32942,0,3
32943,0,3
32944,137,16
32945,0,3
32946,0,3
32947,221,28
32948,172,26
32949,225,31
32950,0,3
32951,110,19
32952,342,40
32953,287,34
32954,219,28
32955,280,28
32956,106,16
32957,0,3
32958,0,3
32959,131,23
32960,195,28
32961,216,23
32962,221,26
32963,0,3
32964,105,19
32965,178,23
32966,212,27
32967,196,25
32968,0,3
32969,253,22
32970,212,24
32971,0,3
32972,197,29
32973,261,35
32974,175,19
32975,204,27
32976,182,26
32977,0,3
32978,259,34
32979,193,23
32980,122,20
32981,0,3
32982,0,3
32983,124,17
32984,136,23
32985,0,3
32986,477,33
32987,280,30
32988,0,3
32989,205,24
32990,0,3
32991,0,3
32992,0,3
32993,0,3
32994,332,35
32995,0,3
32996,125,16
32997,273,35
32998,186,27
32999,166,23
33000,0,3
33001,460,15
33002,0,3
33003,178,27
33004,102,16
33005,213,28
33006,0,3
33007,0,3
33008,534,37
33009,174,20
33010,206,32
33011,275,32
33012,0,3
33013,125,17
33014,118,20
33015,171,23
33016,222,33
33017,263,36
33018,0,3
33019,0,3
33020,0,3
33021,178,23
33022,0,3
33023,0,3
33024,0,3
33025,155,22
33026,125,17
33027,240,31
33028,181,22
33029,256,23
33030,271,30
33031,288,36
33032,0,3
33033,0,3
33034,0,3
33035,270,25
33036,291,28
33037,0,3
33038,226,27
33039,0,3
33040,0,3
33041,0,3
33042,127,17
33043,744,39
33044,403,35
33045,0,3
33046,179,26
33047,191,26
33048,161,24
33049,300,34
33050,0,3
33051,0,3
33052,258,31
33053,54,10
33054,0,3
33055,173,29
33056,89,18
33057,0,3
33058,0,3
33059,321,37
33060,0,3
33061,281,31
33062,202,31
33063,0,3
33064,122,18
33065,155,20
33066,638,32
33067,82,12
33068,0,3
33069,230,28
33070,156,25
33071,0,3
33072,264,34
33073,161,20
33074,0,3
33075,0,3
33076,277,30
33077,0,3
33078,0,3
33079,379,21
33080,254,23
33081,142,19
33082,297,38
33083,179,27
33084,196,24
33085,220,31
33086,245,28
33087,176,24
33088,302,35
33089,217,26
33090,0,3
33091,274,30
33092,199,26
33093,294,32
33094,603,22
33095,168,22
33096,0,3
33097,0,3
33098,0,3
33099,296,27
33100,107,11
33101,286,33
33102,339,39
33103,0,3
33104,191,24
33105,0,3
33106,0,3
33107,0,3
33108,177,23
33109,0,3
33110,0,3
33111,133,20
33112,167,15
33113,415,34
33114,0,3
33115,326,46
33116,228,34
33117,193,24
33118,351,30
33119,216,29
33120,118,21
33121,298,40
33122,116,16
33123,313,38
33124,311,36
33125,164,20
33126,260,22
33127,115,19
33128,0,3
33129,0,3
33130,0,3
33131,0,3
33132,190,30
33133,252,32
33134,299,20
33135,165,24
33136,224,29
33137,97,16
33138,262,34
33139,0,3
33140,0,3
33141,280,34
33142,171,25
33143,0,3
33144,247,25
33145,0,3
33146,0,3
33147,0,3
33148,229,36
33149,232,25
33150,177,26
33151,145,18
33152,315,44
33153,107,20
33154,181,27
33155,0,3
33156,0,3
33157,0,3
33158,195,23
33159,252,21
33160,163,21
33161,231,33
33162,0,3
33163,0,3
33164,258,28
33165,179,24
33166,156,21
33167,174,24
33168,277,29
33169,0,3
33170,274,26
33171,249,25
33172,103,16
33173,183,22
33174,0,3
33175,218,28
33176,0,3
33177,147,22
33178,0,3
33179,186,27
33180,0,3
33181,428,36
33182,59,11
33183,238,30
33184,237,30
33185,214,22
33186,0,3
33187,0,3
33188,0,3
33189,230,32
33190,0,3
33191,188,21
33192,116,17
33193,179,20
33194,0,3
33195,283,29
33196,158,18
33197,0,3
33198,0,3
33199,333,39
33200,0,3
33201,318,31
33202,163,16
33203,206,28
33204,0,3
33205,114,21
33206,813,27
33207,192,20
33208,135,20
33209,292,39
33210,153,21
33211,180,28
33212,0,3
33213,0,3
33214,0,3
33215,48,10
33216,0,3
33217,0,3
33218,0,3
33219,442,20
33220,0,3
33221,874,23
33222,207,24
33223,208,20
33224,139,12
33225,193,20
33226,271,27
33227,0,3
33228,136,18
33229,203,29
33230,178,25
33231,0,3
33232,208,26
33233,0,3
33234,0,3
33235,120,15
33236,278,28
33237,466,29
33238,217,30
33239,0,3
33240,184,29
33241,0,3
33242,0,3
33243,290,33
33244,0,3
33245,158,20
33246,333,38
33247,0,3
33248,262,32
33249,333,37
33250,0,3
33251,0,3
33252,0,3
33253,269,32
33254,0,3
33255,203,26
33256,1000,21
33257,0,3
33258,169,22
33259,170,25
33260,250,31
33261,274,30
33262,155,27
33263,0,3
33264,247,30
33265,194,30
33266,252,30
33267,246,28
33268,359,37
33269,158,21
33270,0,3
33271,257,33
33272,0,3
33273,233,27
33274,0,3
33275,170,23
33276,257,40
33277,0,3
33278,0,3
33279,194,26
33280,0,3
33281,221,36
33282,230,29
33283,0,3
33284,163,26
33285,235,30
33286,0,3
33287,244,32
33288,363,34
33289,208,29
33290,174,23
33291,164,22
33292,132,19
33293,0,3
33294,81,14
33295,0,3
33296,204,22
33297,128,18
33298,297,40
33299,0,3
33300,215,27
33301,0,3
33302,0,3
33303,204,25
33304,227,32
33305,0,3
33306,258,31
33307,195,27
33308,172,24
33309,0,3
33310,181,28
33311,183,21
33312,463,43
33313,91,16
33314,0,3
33315,177,22
33316,187,25
33317,255,27
33318,161,22
33319,196,27
33320,34,11
33321,247,26
33322,173,18
33323,191,28
33324,137,24
33325,143,22
33326,0,3
33327,0,3
33328,0,3
33329,304,42
33330,0,3
33331,207,26
33332,235,29
33333,0,3
33334,0,3
33335,246,30
33336,195,27
33337,210,24
33338,269,35
33339,0,3
33340,177,27
33341,96,17
33342,0,3
33343,170,20
33344,151,19
33345,0,3
33346,241,31
33347,0,3
33348,261,34
33349,0,3
33350,146,18
33351,0,3
33352,139,19
33353,0,3
33354,188,29
33355,0,3
33356,214,31
33357,201,22
33358,0,3
33359,115,18
33360,0,3
33361,232,32
33362,84,18
33363,160,22
33364,74,14
33365,244,37
33366,0,3
33367,209,26
33368,193,31
33369,338,33
33370,118,18
33371,0,3
33372,0,3
33373,309,33
33374,163,30
33375,0,3
33376,53,9
33377,159,20
33378,176,24
33379,163,22
33380,352,38
33381,94,13
33382,0,3
33383,0,3
33384,0,3
33385,185,22
33386,0,3
33387,0,3
33388,0,3
33389,134,25
33390,349,23
33391,242,31
33392,157,24
33393,206,24
33394,147,23
33395,218,28
33396,239,34
33397,0,3
33398,128,17
33399,204,23
33400,311,42
33401,122,17
33402,344,35
33403,0,3
33404,247,28
33405,237,33
33406,0,3
33407,0,3
33408,0,3
33409,205,24
33410,173,24
33411,0,3
33412,0,3
33413,177,23
33414,152,22
33415,308,29
33416,131,18
33417,115,20
33418,0,3
33419,0,3
33420,134,21
33421,324,20
33422,351,37
33423,258,29
33424,0,3
33425,0,3
33426,102,15
33427,223,30
33428,118,21
33429,225,31
33430,0,3
33431,0,3
33432,158,25
33433,269,34
33434,260,29
33435,167,25
33436,163,20
33437,214,31
33438,316,38
33439,259,39
33440,139,17
33441,0,3
33442,136,23
33443,233,31
33444,0,3
33445,556,25
33446,277,31
33447,0,3
33448,0,3
33449,0,3
33450,0,3
33451,0,3
33452,0,3
33453,163,19
33454,243,32
33455,0,3
33456,194,26
33457,239,25
33458,217,30
33459,0,3
33460,293,38
33461,0,3
33462,394,35
33463,0,3
33464,0,3
33465,0,3
33466,0,3
33467,0,3
33468,0,3
33469,213,31
33470,345,37
33471,267,27
33472,303,31
33473,209,29
33474,230,25
33475,277,15
33476,321,19
33477,0,3
33478,252,37
33479,0,3
33480,0,3
33481,385,38
33482,110,20
33483,307,32
33484,185,24
33485,0,3
33486,240,24
33487,213,23
33488,295,41
33489,0,3
33490,0,3
33491,150,20
33492,249,34
33493,230,27
33494,238,31
33495,0,3
33496,0,3
33497,167,21
33498,177,21
33499,250,33
33500,325,36
33501,0,3
33502,250,32
33503,336,32
33504,225,33
33505,252,27
33506,227,32
33507,0,3
33508,0,3
33509,0,3
33510,598,32
33511,199,27
33512,145,25
33513,0,3
33514,197,33
33515,0,3
33516,148,25
33517,156,22
33518,188,23
33519,215,24
33520,348,37
33521,261,31
33522,231,30
33523,0,3
33524,149,22
33525,0,3
33526,0,3
33527,0,3
33528,564,29
33529,0,3
33530,284,37
33531,0,3
33532,0,3
33533,125,19
33534,0,3
33535,0,3
33536,0,3
33537,0,3
33538,0,3
33539,276,31
33540,260,33
33541,115,16
33542,0,3
33543,225,27
33544,0,3
33545,178,26
33546,0,3
33547,198,28
33548,159,21
33549,411,15
33550,81,8
33551,0,3
33552,0,3
33553,0,3
33554,152,23
33555,196,25
33556,142,20
33557,0,3
33558,172,23
33559,0,3
33560,383,33
33561,0,3
33562,226,28
33563,241,29
33564,162,23
33565,285,37
33566,0,3
33567,284,35
33568,176,24
33569,194,30
33570,0,3
33571,0,3
33572,268,31
33573,0,3
33574,0,3
33575,0,3
33576,241,32
33577,0,3
33578,623,28
33579,0,3
33580,0,3
33581,250,32
33582,202,25
33583,228,32
33584,234,31
33585,217,28
33586,231,28
33587,112,19
33588,235,36
33589,233,36
33590,134,20
33591,164,24
33592,0,3
33593,0,3
33594,110,16
33595,0,3
33596,167,23
33597,376,47
33598,304,36
33599,242,38
33600,0,3
33601,150,24
33602,160,21
33603,112,21
33604,304,38
33605,245,35
33606,0,3
33607,0,3
33608,282,34
33609,151,25
33610,200,28
33611,246,31
33612,350,38
33613,0,3
33614,331,33
33615,0,3
33616,214,26
33617,222,30
33618,0,3
33619,197,22
33620,0,3
33621,204,24
33622,0,3
33623,0,3
33624,0,3
33625,325,41
33626,153,17
33627,0,3
33628,243,29
33629,248,29
33630,0,3
33631,327,30
33632,0,3
33633,0,3
33634,0,3
33635,227,26
33636,239,26
33637,123,15
33638,0,3
33639,193,29
33640,0,3
33641,0,3
33642,0,3
33643,295,36
33644,204,22
33645,155,21
33646,181,26
33647,0,3
33648,213,30
33649,0,3
33650,216,25
33651,0,3
33652,517,39
33653,0,3
33654,271,33
33655,319,36
33656,0,3
33657,85,16
33658,0,3
33659,0,3
33660,278,35
33661,207,24
33662,118,20
33663,268,32
33664,0,3
33665,174,26
33666,132,19
33667,142,19
33668,94,14
33669,0,3
33670,0,3
33671,178,24
33672,261,28
33673,274,29
33674,204,21
33675,0,3
33676,0,3
33677,0,3
33678,226,31
33679,0,3
33680,275,32
33681,0,3
33682,0,3
33683,264,34
33684,340,31
33685,238,31
33686,0,3
33687,139,16
33688,0,3
33689,0,3
33690,106,22
33691,0,3
33692,197,24
33693,257,38
33694,166,24
33695,192,24
33696,224,23
33697,248,29
33698,0,3
33699,226,32
33700,217,29
33701,0,3
33702,0,3
33703,332,41
33704,0,3
33705,331,34
33706,0,3
33707,0,3
33708,0,3
33709,0,3
33710,169,24
33711,0,3
33712,0,3
33713,0,3
33714,138,20
33715,111,17
33716,183,22
33717,153,17
33718,0,3
33719,220,26
33720,441,32
33721,309,36
33722,341,38
33723,249,35
33724,0,3
33725,0,3
33726,66,19
33727,245,25
33728,229,26
33729,337,37
33730,203,28
33731,0,3
33732,197,26
33733,0,3
33734,287,39
33735,344,41
33736,109,19
33737,0,3
33738,227,28
33739,236,32
33740,206,30
33741,272,33
33742,180,29
33743,221,27
33744,0,3
33745,276,16
33746,192,28
33747,0,3
33748,166,28
33749,192,23
33750,162,22
33751,309,32
33752,0,3
33753,0,3
33754,222,20
33755,0,3
33756,164,25
33757,0,3
33758,0,3
33759,0,3
33760,0,3
33761,192,31
33762,134,22
33763,79,17
33764,265,33
33765,0,3
33766,545,41
33767,250,22
33768,0,3
33769,203,25
33770,0,3
33771,247,30
33772,148,23
33773,0,3
33774,175,28
33775,163,24
33776,0,3
33777,219,23
33778,227,28
33779,128,20
33780,171,22
33781,0,3
33782,291,37
33783,0,3
33784,128,17
33785,0,3
33786,162,24
33787,0,3
33788,229,35
33789,0,3
33790,191,25
33791,0,3
33792,0,3
33793,324,34
33794,159,17
33795,106,17
33796,257,31
33797,112,16
33798,144,22
33799,429,34
33800,249,34
33801,0,3
33802,0,3
33803,270,32
33804,209,31
33805,0,3
33806,0,3
33807,506,22
33808,383,21
33809,180,31
33810,187,25
33811,0,3
33812,157,23
33813,0,3
33814,0,3
33815,210,32
33816,276,15
33817,0,3
33818,0,3
33819,149,17
33820,0,3
33821,274,40
33822,207,29
33823,0,3
33824,0,3
33825,244,32
33826,224,33
33827,0,3
33828,0,3
33829,0,3
33830,0,3
33831,290,33
33832,0,3
33833,299,28
33834,203,29
33835,137,20
33836,0,3
33837,137,20
33838,0,3
33839,296,28
33840,177,22
33841,0,3
33842,273,35
33843,0,3
33844,229,28
33845,0,3
33846,281,34
33847,196,25
33848,226,33
33849,319,40
33850,0,3
33851,205,22
33852,225,27
33853,169,22
33854,155,22
33855,0,3
33856,228,29
33857,183,27
33858,276,33
33859,217,30
33860,0,3
33861,218,28
33862,0,3
33863,84,18
33864,398,42
33865,492,28
33866,145,23
33867,173,21
33868,0,3
33869,0,3
33870,214,33
33871,350,38
33872,369,39
33873,192,27
33874,0,3
33875,0,3
33876,153,21
33877,274,37
33878,0,3
33879,0,3
33880,372,28
33881,170,18
33882,0,3
33883,308,38
33884,0,3
33885,0,3
33886,167,26
33887,260,35
33888,245,26
33889,185,26
33890,292,36
33891,0,3
33892,0,3
33893,0,3
33894,201,32
33895,0,3
33896,274,39
33897,65,15
33898,0,3
33899,153,24
33900,228,33
33901,0,3
33902,273,38
33903,326,32
33904,189,34
33905,149,19
33906,725,23
33907,167,25
33908,90,18
33909,266,32
33910,103,16
33911,250,37
33912,270,31
33913,277,32
33914,189,23
33915,187,26
33916,159,23
33917,203,26
33918,109,19
33919,94,14
33920,261,30
33921,0,3
33922,128,20
33923,0,3
33924,112,18
33925,254,33
33926,0,3
33927,239,26
33928,301,24
33929,433,21
33930,0,3
33931,0,3
33932,134,19
33933,243,21
33934,204,17
33935,0,3
33936,188,23
33937,0,3
33938,0,3
33939,0,3
33940,130,19
33941,151,23
33942,0,3
33943,233,32
33944,0,3
33945,203,32
33946,0,3
33947,215,30
33948,270,43
33949,0,3
33950,0,3
33951,159,22
33952,0,3
33953,159,21
33954,0,3
33955,527,27
33956,0,3
33957,237,32
33958,221,33
33959,0,3
33960,0,3
33961,0,3
33962,299,31
33963,0,3
33964,227,30
33965,0,3
33966,501,35
33967,153,26
33968,0,3
33969,212,27
33970,229,33
33971,0,3
33972,0,3
33973,0,3
33974,205,24
33975,228,27
33976,292,28
33977,0,3
33978,134,19
33979,262,31
33980,114,20
33981,0,3
33982,251,28
33983,208,28
33984,199,23
33985,0,3
33986,155,26
33987,0,3
33988,148,23
33989,194,34
33990,219,25
33991,596,34
33992,0,3
33993,218,27
33994,247,33
33995,159,18
33996,120,22
33997,368,17
33998,215,26
33999,163,22
34000,68,13
34001,0,3
34002,0,3
34003,0,3
34004,171,23
34005,274,33
34006,331,33
34007,394,28
34008,0,3
34009,0,3
34010,279,37
34011,0,3
34012,0,3
34013,0,3
34014,0,3
34015,313,37
34016,0,3
34017,0,3
34018,218,24
34019,0,3
34020,193,24
34021,0,3
34022,0,3
34023,372,30
34024,306,35
34025,247,32
34026,0,3
34027,162,27
34028,24,6
34029,322,29
34030,0,3
34031,261,30
34032,0,3
34033,0,3
34034,185,25
34035,0,3
34036,160,24
34037,0,3
34038,307,39
34039,0,3
34040,293,35
34041,194,34
34042,536,35
34043,0,3
34044,0,3
34045,174,24
34046,0,3
34047,0,3
34048,221,27
34049,0,3
34050,178,24
34051,0,3
34052,0,3
34053,229,31
34054,148,29
34055,19,7
34056,0,3
34057,317,38
34058,177,26
34059,0,3
34060,0,3
34061,0,3
34062,134,18
34063,0,3
34064,196,27
34065,0,3
34066,0,3
34067,227,32
34068,176,28
34069,295,36
34070,268,38
34071,0,3
34072,0,3
34073,0,3
34074,130,20
34075,282,33
34076,0,3
34077,235,28
34078,0,3
34079,179,24
34080,0,3
34081,88,15
34082,0,3
34083,0,3
34084,220,30
34085,296,35
34086,135,22
34087,234,33
34088,204,33
34089,299,33
34090,0,3
34091,217,27
34092,271,32
34093,0,3
34094,254,30
34095,270,41
34096,0,3
34097,154,24
34098,0,3
34099,151,26
34100,240,20
34101,104,16
34102,206,28
34103,212,25
34104,364,41
34105,180,23
34106,0,3
34107,140,22
34108,0,3
34109,252,30
34110,0,3
34111,322,41
34112,0,3
34113,130,16
34114,208,24
34115,218,28
34116,225,28
34117,0,3
34118,293,28
34119,0,3
34120,194,29
34121,237,32
34122,205,23
34123,284,32
34124,110,20
34125,241,28
34126,0,3
34127,0,3
34128,0,3
34129,0,3
34130,0,3
34131,167,24
34132,0,3
34133,323,35
34134,261,38
34135,295,37
34136,0,3
34137,0,3
34138,0,3
34139,149,23
34140,0,3
34141,224,32
34142,288,36
34143,142,18
34144,294,24
34145,257,28
34146,549,26
34147,0,3
34148,219,25
34149,298,30
34150,130,21
34151,0,3
34152,401,33
34153,218,30
34154,0,3
34155,0,3
34156,0,3
34157,0,3
34158,199,22
34159,0,3
34160,188,26
34161,228,28
34162,215,29
34163,252,34
34164,0,3
34165,188,29
34166,0,3
34167,0,3
34168,277,33
34169,174,23
34170,140,21
34171,480,25
34172,0,3
34173,0,3
34174,139,19
34175,204,31
34176,213,16
34177,281,34
34178,279,37
34179,195,28
34180,100,16
34181,68,10
34182,544,21
34183,0,3
34184,0,3
34185,0,3
34186,259,34
34187,293,38
34188,0,3
34189,205,22
34190,153,18
34191,164,15
34192,240,18
34193,0,3
34194,281,31
34195,157,25
34196,415,29
34197,0,3
34198,0,3
34199,0,3
34200,233,27
34201,176,19
34202,0,3
34203,0,3
34204,255,33
34205,298,26
34206,254,33
34207,194,20
34208,305,39
34209,0,3
34210,228,26
34211,0,3
34212,187,23
34213,246,36
34214,233,33
34215,170,25
34216,0,3
34217,0,3
34218,174,23
34219,0,3
34220,0,3
34221,0,3
34222,221,35
34223,0,3
34224,237,28
34225,234,28
34226,269,31
34227,149,18
34228,219,31
34229,115,23
34230,326,34
34231,181,26
34232,0,3
34233,301,35
34234,225,30
34235,44,5
34236,185,24
34237,0,3
34238,0,3
34239,189,15
34240,215,33
34241,301,27
34242,0,3
34243,263,34
34244,0,3
34245,0,3
34246,154,28
34247,0,3
34248,0,3
34249,543,30
34250,0,3
34251,262,33
34252,152,22
34253,0,3
34254,328,41
34255,307,33
34256,199,29
34257,128,15
34258,213,31
34259,223,30
34260,511,24
34261,0,3
34262,0,3
34263,140,24
34264,99,16
34265,241,26
34266,0,3
34267,278,28
34268,198,23
34269,0,3
34270,260,30
34271,362,35
34272,0,3
34273,0,3
34274,133,16
34275,0,3
34276,0,3
34277,284,29
34278,0,3
34279,0,3
34280,227,33
34281,0,3
34282,262,34
34283,571,20
34284,158,18
34285,0,3
34286,250,32
34287,0,3
34288,362,46
34289,341,44
34290,0,3
34291,176,22
34292,283,40
34293,0,3
34294,0,3
34295,0,3
34296,0,3
34297,213,29
34298,266,32
34299,0,3
34300,139,20
34301,145,23
34302,0,3
34303,260,32
34304,0,3
34305,0,3
34306,164,20
34307,169,19
34308,0,3
34309,231,35
34310,163,24
34311,229,28
34312,555,20
34313,0,3
34314,242,25
34315,268,32
34316,373,39
34317,132,23
34318,267,34
34319,87,14
34320,0,3
34321,0,3
34322,0,3
34323,283,34
34324,245,34
34325,0,3
34326,220,31
34327,111,18
34328,182,23
34329,162,22
34330,139,17
34331,0,3
34332,195,31
34333,0,3
34334,38,5
34335,249,29
34336,0,3
34337,227,27
34338,864,34
34339,0,3
34340,143,25
34341,0,3
34342,199,31
34343,266,30
34344,213,18
34345,0,3
34346,245,34
34347,165,20
34348,289,37
34349,166,23
34350,0,3
34351,178,24
34352,309,39
34353,203,25
34354,175,23
34355,100,21
34356,0,3
34357,0,3
34358,111,18
34359,0,3
34360,163,17
34361,0,3
34362,340,44
34363,194,29
34364,226,27
34365,0,3
34366,0,3
34367,294,30
34368,187,23
34369,154,22
34370,218,31
34371,367,23
34372,320,29
34373,372,37
34374,358,43
34375,151,25
34376,0,3
34377,0,3
34378,240,32
