attempt,turns,length
28580,174,23
28581,234,23
28582,0,3
28583,104,15
28584,285,23
28585,187,20
28586,356,21
28587,0,3
28588,176,22
28589,204,26
28590,405,29
28591,0,3
28592,0,3
28593,549,30
28594,0,3
28595,0,3
28596,519,26
28597,210,19
28598,176,23
28599,336,28
28600,261,29
28601,309,36
28602,0,3
28603,283,21
28604,179,18
28605,0,3
28606,300,31
28607,250,32
28608,248,19
28609,185,24
28610,447,38
28611,367,35
28612,387,37
28613,0,3
28614,197,23
28615,175,27
28616,295,31
28617,113,19
28618,235,15
28619,413,35
28620,0,3
28621,0,3
28622,0,3
28623,302,34
28624,383,32
28625,0,3
28626,0,3
28627,328,28
28628,367,37
28629,121,19
28630,0,3
28631,203,24
28632,263,30
28633,0,3
28634,123,21
28635,0,3
28636,158,15
28637,0,3
28638,235,22
28639,0,3
28640,188,20
28641,571,35
28642,301,28
28643,261,28
28644,164,16
28645,303,28
28646,197,23
28647,0,3
28648,237,34
28649,299,31
28650,0,3
28651,0,3
28652,161,20
28653,480,35
28654,0,3
28655,0,3
28656,0,3
28657,57,12
28658,0,3
28659,201,21
28660,254,35
28661,393,25
28662,208,24
28663,300,23
28664,270,24
28665,273,28
28666,373,31
28667,0,3
28668,372,29
28669,270,26
28670,0,3
28671,322,34
28672,0,3
28673,0,3
28674,522,22
28675,0,3
28676,254,28
28677,0,3
28678,152,22
28679,0,3
28680,232,26
28681,374,19
28682,297,30
28683,355,34
28684,244,25
28685,368,34
28686,0,3
28687,176,29
28688,194,16
28689,211,23
28690,326,34
28691,359,41
28692,166,26
28693,260,16
28694,244,23
28695,19,6
28696,477,40
28697,363,34
28698,0,3
28699,277,20
28700,222,24
28701,361,24
28702,173,17
28703,0,3
28704,607,20
28705,463,27
28706,386,28
28707,370,35
28708,534,29
28709,347,27
28710,0,3
28711,360,32
28712,168,19
28713,237,26
28714,0,3
28715,422,26
28716,0,3
28717,0,3
28718,276,31
28719,0,3
28720,266,30
28721,207,18
28722,430,27
28723,349,14
28724,246,28
28725,0,3
28726,163,18
28727,98,13
28728,136,17
28729,0,3
28730,0,3
28731,94,13
28732,142,15
28733,274,22
28734,374,32
28735,496,31
28736,0,3
28737,299,25
28738,175,20
28739,280,27
28740,0,3
28741,374,26
28742,0,3
28743,338,36
28744,285,27
28745,212,28
28746,0,3
28747,0,3
28748,0,3
28749,0,3
28750,0,3
28751,191,23
28752,0,3
28753,0,3
28754,557,34
28755,340,33
28756,208,30
28757,204,23
28758,498,22
28759,213,26
28760,0,3
28761,295,33
28762,306,27
28763,245,26
28764,0,3
28765,0,3
28766,223,26
28767,261,20
28768,248,18
28769,0,3
28770,137,21
28771,531,32
28772,450,39
28773,187,26
28774,60,12
28775,289,36
28776,109,12
28777,0,3
28778,0,3
28779,0,3
28780,323,30
28781,0,3
28782,0,3
28783,0,3
28784,0,3
28785,0,3
28786,0,3
28787,250,20
28788,299,33
28789,208,28
28790,188,29
28791,424,37
28792,241,26
28793,269,31
28794,1,4
28795,0,3
28796,451,23
28797,0,3
28798,0,3
28799,0,3
28800,333,22
28801,196,22
28802,0,3
28803,374,35
28804,262,29
28805,0,3
28806,346,37
28807,0,3
28808,0,3
28809,0,3
28810,205,13
28811,0,3
28812,0,3
28813,215,21
28814,0,3
28815,0,3
28816,165,25
28817,165,17
28818,0,3
28819,196,22
28820,0,3
28821,0,3
28822,170,20
28823,399,37
28824,0,3
28825,317,23
28826,310,41
28827,119,17
28828,374,19
28829,408,30
28830,0,3
28831,159,22
28832,0,3
28833,0,3
28834,242,26
28835,122,20
28836,242,28
28837,636,19
28838,334,35
28839,0,3
28840,364,32
28841,372,30
28842,297,30
28843,0,3
28844,133,22
28845,317,38
28846,0,3
28847,548,41
28848,0,3
28849,0,3
28850,289,29
28851,375,25
28852,170,22
28853,0,3
28854,585,18
28855,233,22
28856,231,18
28857,0,3
28858,435,23
28859,85,10
28860,0,3
28861,480,32
28862,328,28
28863,0,3
28864,375,35
28865,0,3
28866,365,29
28867,0,3
28868,267,27
28869,128,20
28870,125,16
28871,0,3
28872,196,24
28873,0,3
28874,0,3
28875,0,3
28876,0,3
28877,165,22
28878,360,36
28879,0,3
28880,213,22
28881,275,35
28882,0,3
28883,419,29
28884,273,30
28885,461,23
28886,490,24
28887,163,16
28888,0,3
28889,0,3
28890,199,16
28891,0,3
28892,253,19
28893,179,23
28894,58,14
28895,230,17
28896,210,20
28897,211,22
28898,0,3
28899,0,3
28900,140,14
28901,0,3
28902,191,23
28903,0,3
28904,356,24
28905,0,3
28906,0,3
28907,316,17
28908,0,3
28909,0,3
28910,545,35
28911,0,3
28912,185,20
28913,220,27
28914,0,3
28915,171,24
28916,172,19
28917,194,25
28918,127,16
28919,304,32
28920,0,3
28921,212,24
28922,315,34
28923,0,3
28924,387,28
28925,415,39
28926,0,3
28927,204,29
28928,0,3
28929,268,28
28930,432,38
28931,326,19
28932,963,36
28933,190,23
28934,0,3
28935,0,3
28936,274,21
28937,235,28
28938,289,32
28939,0,3
28940,0,3
28941,0,3
28942,331,22
28943,438,50
28944,427,20
28945,121,14
28946,0,3
28947,373,36
28948,178,18
28949,253,21
28950,0,3
28951,300,28
28952,0,3
28953,0,3
28954,201,22
28955,176,23
28956,0,3
28957,0,3
28958,258,34
28959,522,28
28960,283,28
28961,0,3
28962,202,27
28963,1000,22
28964,241,16
28965,189,17
28966,0,3
28967,285,35
28968,0,3
28969,0,3
28970,474,23
28971,321,28
28972,375,35
28973,256,35
28974,0,3
28975,156,18
28976,822,28
28977,242,26
28978,589,37
28979,208,26
28980,0,3
28981,194,21
28982,283,31
28983,0,3
28984,226,25
28985,373,35
28986,352,29
28987,0,3
28988,242,22
28989,247,29
28990,177,25
28991,692,22
28992,0,3
28993,233,27
28994,0,3
28995,0,3
28996,0,3
28997,237,15
28998,0,3
28999,455,28
29000,0,3
29001,357,35
29002,342,32
29003,0,3
29004,169,20
29005,0,3
29006,0,3
29007,301,34
29008,250,20
29009,122,15
29010,113,18
29011,0,3
29012,181,25
29013,0,3
29014,0,3
29015,0,3
29016,404,27
29017,307,33
29018,323,25
29019,344,33
29020,0,3
29021,81,17
29022,313,30
29023,0,3
29024,470,31
29025,0,3
29026,0,3
29027,0,3
29028,0,3
29029,388,35
29030,0,3
29031,0,3
29032,32,7
29033,159,24
29034,136,22
29035,219,25
29036,167,17
29037,0,3
29038,246,30
29039,0,3
29040,199,24
29041,306,19
29042,390,35
29043,0,3
29044,91,12
29045,889,34
29046,0,3
29047,360,27
29048,0,3
29049,487,20
29050,320,20
29051,0,3
29052,0,3
29053,194,28
29054,241,25
29055,197,23
29056,498,39
29057,0,3
29058,495,23
29059,306,34
29060,0,3
29061,353,38
29062,0,3
29063,0,3
29064,124,19
29065,361,36
29066,0,3
29067,1000,19
29068,0,3
29069,361,31
29070,450,40
29071,0,3
29072,0,3
29073,351,32
29074,62,12
29075,115,15
29076,598,36
29077,0,3
29078,428,36
29079,189,23
29080,69,12
29081,607,16
29082,583,24
29083,719,43
29084,105,16
29085,526,21
29086,0,3
29087,294,32
29088,0,3
29089,0,3
29090,0,3
29091,0,3
29092,185,21
29093,344,23
29094,134,22
29095,195,23
29096,110,15
29097,0,3
29098,282,33
29099,0,3
29100,0,3
29101,448,23
29102,0,3
29103,0,3
29104,0,3
29105,0,3
29106,0,3
29107,574,32
29108,222,27
29109,0,3
29110,321,19
29111,0,3
29112,257,24
29113,387,27
29114,235,17
29115,224,17
29116,0,3
29117,190,28
29118,0,3
29119,153,22
29120,355,28
29121,251,22
29122,0,3
29123,466,29
29124,692,34
29125,256,36
29126,336,34
29127,0,3
29128,0,3
29129,199,21
29130,0,3
29131,455,32
29132,0,3
29133,158,21
29134,304,32
29135,0,3
29136,0,3
29137,0,3
29138,584,30
29139,172,22
29140,0,3
29141,406,37
29142,187,20
29143,291,30
29144,0,3
29145,0,3
29146,454,38
29147,261,16
29148,571,32
29149,318,35
29150,497,31
29151,0,3
29152,0,3
29153,286,43
29154,444,22
29155,236,18
29156,0,3
29157,0,3
29158,0,3
29159,178,19
29160,0,3
29161,196,23
29162,468,22
29163,324,30
29164,314,23
29165,253,24
29166,558,22
29167,286,24
29168,457,36
29169,312,27
29170,489,31
29171,417,35
29172,173,17
29173,268,38
29174,0,3
29175,450,38
29176,173,19
29177,324,30
29178,328,32
29179,371,40
29180,272,32
29181,0,3
29182,0,3
29183,0,3
29184,228,19
29185,0,3
29186,323,30
29187,0,3
29188,0,3
29189,572,35
29190,164,18
29191,0,3
29192,311,20
29193,233,27
29194,139,23
29195,309,21
29196,280,25
29197,317,38
29198,294,34
29199,269,18
29200,307,33
29201,372,29
29202,404,41
29203,0,3
29204,465,35
29205,94,17
29206,701,23
29207,295,30
29208,0,3
29209,0,3
29210,0,3
29211,271,27
29212,0,3
29213,0,3
29214,318,35
29215,415,36
29216,221,24
29217,405,31
29218,525,27
29219,254,26
29220,0,3
29221,159,19
29222,241,23
29223,172,18
29224,0,3
29225,0,3
29226,189,25
29227,142,18
29228,387,34
29229,0,3
29230,308,21
29231,283,26
29232,185,24
29233,0,3
29234,448,33
29235,0,3
29236,184,26
29237,0,3
29238,182,20
29239,0,3
29240,183,18
29241,0,3
29242,0,3
29243,503,28
29244,0,3
29245,161,20
29246,455,41
29247,381,28
29248,0,3
29249,238,31
29250,265,28
29251,26,7
29252,0,3
29253,0,3
29254,648,42
29255,283,21
29256,171,14
29257,299,24
29258,336,31
29259,326,31
29260,0,3
29261,314,33
29262,0,3
29263,0,3
29264,96,14
29265,210,28
29266,490,38
29267,0,3
29268,0,3
29269,0,3
29270,461,32
29271,212,22
29272,250,27
29273,155,15
29274,0,3
29275,224,17
29276,0,3
29277,740,43
29278,225,26
29279,0,3
29280,271,30
29281,231,24
29282,188,31
29283,249,19
29284,0,3
29285,0,3
29286,0,3
29287,0,3
29288,605,36
29289,253,14
29290,0,3
29291,290,30
29292,0,3
29293,0,3
29294,304,26
29295,194,23
29296,0,3
29297,0,3
29298,243,23
29299,310,32
29300,0,3
29301,420,42
29302,236,23
29303,0,3
29304,316,30
29305,0,3
29306,242,27
29307,280,32
29308,0,3
29309,306,22
29310,0,3
29311,300,25
29312,287,22
29313,251,25
29314,1000,32
29315,439,27
29316,0,3
29317,419,24
29318,257,28
29319,236,30
29320,107,15
29321,166,23
29322,0,3
29323,283,20
29324,592,35
29325,362,27
29326,0,3
29327,0,3
29328,0,3
29329,414,31
29330,362,31
29331,242,28
29332,495,30
29333,398,24
29334,57,13
29335,305,30
29336,0,3
29337,303,32
29338,533,31
29339,206,19
29340,288,33
29341,70,13
29342,326,32
29343,0,3
29344,0,3
29345,0,3
29346,0,3
29347,495,22
29348,0,3
29349,207,23
29350,0,3
29351,0,3
29352,306,27
29353,239,24
29354,337,29
29355,0,3
29356,170,23
29357,249,26
29358,0,3
29359,0,3
29360,0,3
29361,0,3
29362,0,3
29363,0,3
29364,299,30
29365,476,30
29366,0,3
29367,0,3
29368,328,28
29369,487,33
29370,0,3
29371,0,3
29372,0,3
29373,557,32
29374,212,29
29375,281,26
29376,0,3
29377,0,3
29378,630,26
29379,0,3
29380,0,3
29381,327,33
29382,164,18
29383,0,3
29384,180,22
29385,681,27
29386,0,3
29387,322,30
29388,299,27
29389,62,11
29390,127,16
29391,0,3
29392,447,39
29393,0,3
29394,0,3
29395,0,3
29396,260,25
29397,239,22
29398,306,35
29399,237,26
29400,117,11
29401,0,3
29402,180,21
29403,0,3
29404,284,31
29405,0,3
29406,0,3
29407,0,3
29408,178,22
29409,139,18
29410,182,20
29411,283,30
29412,535,26
29413,382,32
29414,371,34
29415,230,25
29416,301,38
29417,0,3
29418,214,28
29419,216,24
29420,196,23
29421,260,23
29422,0,3
29423,0,3
29424,182,20
29425,274,23
29426,209,27
29427,0,3
29428,160,17
29429,0,3
29430,190,23
29431,0,3
29432,262,30
29433,0,3
29434,242,28
29435,0,3
29436,266,31
29437,87,14
29438,521,22
29439,0,3
29440,269,25
29441,330,36
29442,0,3
29443,423,30
29444,546,16
29445,0,3
29446,0,3
29447,0,3
29448,212,22
29449,335,24
29450,0,3
29451,0,3
29452,0,3
29453,632,28
29454,0,3
29455,0,3
29456,254,23
29457,158,17
29458,370,36
29459,0,3
29460,0,3
29461,0,3
29462,443,30
29463,138,21
29464,280,26
29465,393,32
29466,0,3
29467,387,33
29468,0,3
29469,574,21
29470,0,3
29471,0,3
29472,0,3
29473,154,18
29474,0,3
29475,322,27
29476,183,22
29477,330,33
29478,0,3
29479,194,20
29480,315,21
29481,0,3
29482,385,34
29483,0,3
29484,310,27
29485,0,3
29486,211,27
29487,144,12
29488,0,3
29489,281,38
29490,349,32
29491,392,35
29492,235,25
29493,0,3
29494,356,37
29495,539,32
29496,198,21
29497,398,34
29498,272,30
29499,333,28
29500,218,25
29501,266,15
29502,198,25
29503,340,28
29504,314,31
29505,0,3
29506,265,18
29507,114,17
29508,167,20
29509,107,18
29510,312,38
29511,182,28
29512,279,35
29513,232,21
29514,0,3
29515,225,27
29516,0,3
29517,571,25
29518,460,29
29519,360,35
29520,206,21
29521,583,22
29522,0,3
29523,244,38
29524,319,31
29525,207,24
29526,0,3
29527,0,3
29528,170,18
29529,624,34
29530,228,18
29531,278,29
29532,294,27
29533,172,25
29534,124,16
29535,430,17
29536,0,3
29537,0,3
29538,0,3
29539,425,36
29540,177,25
29541,250,24
29542,508,35
29543,252,29
29544,244,20
29545,215,24
29546,483,24
29547,633,20
29548,336,32
29549,143,19
29550,165,21
29551,290,25
29552,0,3
29553,96,19
29554,0,3
29555,142,17
29556,674,32
29557,0,3
29558,105,16
29559,280,28
29560,188,25
29561,156,14
29562,0,3
29563,249,25
29564,147,20
29565,330,33
29566,0,3
29567,201,20
29568,361,38
29569,158,20
29570,381,25
29571,227,22
29572,143,15
29573,271,26
29574,0,3
29575,646,32
29576,0,3
29577,189,25
29578,0,3
29579,171,20
29580,0,3
29581,322,37
29582,0,3
29583,0,3
29584,228,18
29585,0,3
29586,0,3
29587,134,19
29588,0,3
29589,319,29
29590,168,25
29591,207,31
29592,0,3
29593,210,23
29594,0,3
29595,299,28
29596,0,3
29597,418,43
29598,0,3
29599,310,30
29600,746,37
29601,0,3
29602,142,16
29603,230,23
29604,0,3
29605,0,3
29606,249,25
29607,0,3
29608,0,3
29609,152,19
29610,0,3
29611,379,18
29612,101,16
29613,311,34
29614,0,3
29615,0,3
29616,0,3
29617,99,17
29618,0,3
29619,191,24
29620,232,29
29621,193,21
29622,108,15
29623,226,29
29624,191,21
29625,0,3
29626,275,29
29627,347,28
29628,0,3
29629,229,26
29630,180,20
29631,0,3
29632,0,3
29633,0,3
29634,171,21
29635,247,31
29636,211,18
29637,181,26
29638,89,15
29639,134,21
29640,292,38
29641,0,3
29642,215,25
29643,260,24
29644,607,23
29645,306,36
29646,0,3
29647,278,28
29648,969,26
29649,197,31
29650,0,3
29651,0,3
29652,0,3
29653,271,26
29654,196,24
29655,336,30
29656,0,3
29657,0,3
29658,0,3
29659,152,18
29660,182,21
29661,303,14
29662,0,3
29663,168,25
29664,309,22
29665,492,32
29666,0,3
29667,373,14
29668,159,18
29669,201,21
29670,0,3
29671,310,23
29672,158,16
29673,439,31
29674,245,27
29675,335,31
29676,0,3
29677,271,21
29678,62,10
29679,217,16
29680,0,3
29681,322,37
29682,288,32
29683,306,32
29684,181,21
29685,0,3
29686,0,3
29687,0,3
29688,237,27
29689,0,3
29690,186,21
29691,289,21
29692,248,25
29693,0,3
29694,254,33
29695,180,22
29696,370,34
29697,207,28
29698,0,3
29699,0,3
29700,125,18
29701,0,3
29702,95,15
29703,129,18
29704,283,26
29705,0,3
29706,312,36
29707,587,25
29708,0,3
29709,166,17
29710,319,36
29711,158,23
29712,167,21
29713,0,3
29714,0,3
29715,0,3
29716,0,3
29717,0,3
29718,288,33
29719,297,31
29720,294,29
29721,601,23
29722,304,27
29723,692,32
29724,0,3
29725,344,34
29726,247,19
29727,0,3
29728,0,3
29729,248,28
29730,238,32
29731,0,3
29732,0,3
29733,0,3
29734,316,32
29735,0,3
29736,0,3
29737,320,31
29738,238,26
29739,591,28
29740,0,3
29741,486,26
29742,0,3
29743,0,3
29744,0,3
29745,0,3
29746,0,3
29747,0,3
29748,164,23
29749,285,26
29750,180,23
29751,498,35
29752,0,3
29753,0,3
29754,0,3
29755,191,18
29756,0,3
29757,335,32
29758,338,23
29759,274,26
29760,0,3
29761,252,29
29762,391,38
29763,0,3
29764,318,33
29765,0,3
29766,334,30
29767,0,3
29768,484,28
29769,285,19
29770,243,25
29771,289,28
29772,404,34
29773,252,30
29774,195,25
29775,0,3
29776,262,22
29777,0,3
29778,200,23
29779,294,25
29780,311,28
29781,0,3
29782,425,34
29783,0,3
29784,0,3
29785,185,19
29786,189,22
29787,0,3
29788,0,3
29789,697,27
29790,0,3
29791,323,25
29792,0,3
29793,191,21
29794,464,32
29795,0,3
29796,331,30
29797,0,3
29798,248,23
29799,408,34
29800,0,3
29801,352,34
29802,130,16
29803,370,33
29804,268,31
29805,305,32
29806,0,3
29807,239,29
29808,0,3
29809,193,15
29810,193,21
29811,302,26
29812,328,31
29813,0,3
29814,188,17
29815,325,29
29816,160,22
29817,0,3
29818,0,3
29819,327,24
29820,341,33
29821,149,19
29822,183,25
29823,0,3
29824,654,26
29825,0,3
29826,171,19
29827,0,3
29828,234,28
29829,0,3
29830,208,21
29831,604,50
29832,207,18
29833,244,26
29834,284,23
29835,305,32
29836,288,37
29837,149,17
29838,0,3
29839,0,3
29840,0,3
29841,271,27
29842,216,23
29843,0,3
29844,351,24
29845,430,39
29846,525,38
29847,384,17
29848,0,3
29849,650,28
29850,236,19
29851,521,22
29852,0,3
29853,602,45
29854,336,40
29855,212,23
29856,0,3
29857,0,3
29858,0,3
29859,222,19
29860,115,13
29861,0,3
29862,258,26
29863,297,34
29864,0,3
29865,220,24
29866,578,33
29867,241,24
29868,498,28
29869,125,14
29870,295,31
29871,160,22
29872,242,30
29873,0,3
29874,0,3
29875,289,26
29876,218,14
29877,357,37
29878,0,3
29879,259,26
29880,281,30
29881,206,25
29882,83,12
29883,415,45
29884,66,14
29885,369,32
29886,364,24
29887,237,29
29888,0,3
29889,0,3
29890,274,27
29891,295,30
29892,178,22
29893,315,28
29894,314,30
29895,210,26
29896,0,3
29897,272,29
29898,249,25
29899,313,30
29900,0,3
29901,413,32
29902,104,16
29903,381,42
29904,392,39
29905,205,23
29906,387,40
29907,215,28
29908,0,3
29909,175,20
29910,0,3
29911,235,29
29912,0,3
29913,0,3
29914,0,3
29915,255,28
29916,331,31
29917,198,16
29918,97,13
29919,0,3
29920,0,3
29921,299,27
29922,0,3
29923,189,15
29924,132,19
29925,312,33
29926,0,3
29927,311,26
29928,276,23
29929,633,48
29930,88,16
29931,224,23
29932,545,35
29933,0,3
29934,345,22
29935,489,39
29936,406,34
29937,262,27
29938,0,3
29939,250,28
29940,0,3
29941,120,16
29942,211,19
29943,265,26
29944,455,40
29945,389,31
29946,240,22
29947,282,33
29948,241,25
29949,213,29
29950,0,3
29951,0,3
29952,200,18
29953,255,27
29954,240,20
29955,177,21
29956,193,26
29957,235,10
29958,0,3
29959,0,3
29960,204,20
29961,154,19
29962,0,3
29963,489,45
29964,357,11
29965,178,24
29966,0,3
29967,212,25
29968,218,23
29969,364,32
29970,230,26
29971,305,30
29972,279,28
29973,265,30
29974,0,3
29975,0,3
29976,247,32
29977,332,20
29978,0,3
29979,325,29
29980,0,3
29981,197,22
29982,336,34
29983,0,3
29984,245,26
29985,0,3
29986,173,21
29987,0,3
29988,0,3
29989,156,16
29990,0,3
29991,536,35
29992,0,3
29993,651,35
29994,177,21
29995,233,22
29996,275,21
29997,298,34
29998,0,3
29999,289,37
30000,64,9
30001,304,29
30002,143,15
30003,267,31
30004,228,25
30005,313,26
30006,236,24
30007,0,3
30008,0,3
30009,0,3
30010,171,21
30011,0,3
30012,352,38
30013,212,22
30014,217,28
30015,227,28
30016,301,28
30017,0,3
30018,183,24
30019,0,3
30020,237,30
30021,619,19
30022,77,13
30023,243,26
30024,0,3
30025,0,3
30026,0,3
30027,282,27
30028,606,33
30029,84,15
30030,474,16
30031,0,3
30032,203,25
30033,0,3
30034,398,42
30035,256,26
30036,0,3
30037,421,36
30038,390,33
30039,278,27
30040,359,34
30041,0,3
30042,0,3
30043,340,30
30044,220,26
30045,568,22
30046,120,16
30047,0,3
30048,187,20
30049,0,3
30050,497,31
30051,302,32
30052,169,19
30053,229,25
30054,0,3
30055,525,30
30056,262,16
30057,229,25
30058,0,3
30059,0,3
30060,0,3
30061,218,19
30062,0,3
30063,201,25
30064,371,40
30065,274,21
30066,190,24
30067,487,44
30068,164,18
30069,405,33
30070,273,31
30071,228,26
30072,0,3
30073,1000,46
30074,417,45
30075,281,34
30076,182,20
30077,0,3
30078,0,3
30079,0,3
30080,279,23
30081,0,3
30082,245,14
30083,204,18
30084,287,31
30085,499,35
30086,0,3
30087,0,3
30088,0,3
30089,553,32
30090,121,13
30091,182,16
30092,0,3
30093,512,20
30094,0,3
30095,0,3
30096,0,3
30097,280,26
30098,195,23
30099,327,25
30100,408,34
30101,0,3
30102,0,3
30103,0,3
30104,253,27
30105,0,3
30106,276,29
30107,432,26
30108,0,3
30109,322,31
30110,205,20
30111,0,3
30112,441,28
30113,0,3
30114,0,3
30115,0,3
30116,92,15
30117,170,24
30118,554,29
30119,267,21
30120,414,39
30121,0,3
30122,403,37
30123,616,38
30124,353,44
30125,175,25
30126,303,24
30127,263,27
30128,0,3
30129,234,25
30130,0,3
30131,184,25
30132,533,22
30133,273,29
30134,629,22
30135,235,26
30136,256,24
30137,0,3
30138,711,36
30139,0,3
30140,0,3
30141,356,46
30142,0,3
30143,219,19
30144,321,34
30145,213,22
30146,350,39
30147,270,26
30148,0,3
30149,237,29
30150,203,21
30151,0,3
30152,125,14
30153,355,34
30154,426,37
30155,0,3
30156,513,29
30157,261,25
30158,0,3
30159,455,36
30160,0,3
30161,389,25
30162,215,28
30163,411,34
30164,365,32
30165,0,3
30166,323,30
30167,124,18
30168,240,26
30169,498,22
30170,0,3
30171,618,26
30172,213,20
30173,0,3
30174,381,29
30175,0,3
30176,529,26
30177,278,30
30178,153,17
30179,243,20
30180,517,26
30181,248,26
30182,591,36
30183,428,51
30184,179,17
30185,270,19
30186,0,3
30187,128,15
30188,198,24
30189,304,23
30190,0,3
30191,377,34
30192,239,21
30193,0,3
30194,232,20
30195,323,29
30196,0,3
30197,290,30
30198,0,3
30199,196,27
30200,0,3
30201,354,27
30202,505,42
30203,392,35
30204,0,3
30205,99,16
30206,319,30
30207,520,48
30208,0,3
30209,0,3
30210,477,23
30211,395,28
30212,335,34
30213,0,3
30214,384,46
30215,0,3
30216,312,36
30217,214,23
30218,420,36
30219,0,3
30220,236,28
30221,173,20
30222,277,27
30223,725,39
30224,194,20
30225,166,17
30226,263,17
30227,120,16
30228,443,42
30229,285,28
30230,0,3
30231,61,11
30232,551,44
30233,0,3
30234,0,3
30235,528,43
30236,289,29
30237,0,3
30238,323,36
30239,266,27
30240,0,3
30241,0,3
30242,251,25
30243,184,19
30244,0,3
30245,0,3
30246,162,20
30247,0,3
30248,203,27
30249,287,25
30250,213,23
30251,228,25
30252,0,3
30253,0,3
30254,379,24
30255,0,3
30256,0,3
30257,368,21
30258,372,25
30259,0,3
30260,0,3
30261,463,25
30262,190,10
30263,0,3
30264,463,15
30265,0,3
30266,293,23
30267,372,35
30268,218,27
30269,292,31
30270,568,28
30271,255,23
30272,0,3
30273,125,17
30274,0,3
30275,0,3
30276,217,25
30277,58,13
30278,188,23
30279,269,24
30280,0,3
30281,0,3
30282,95,13
30283,182,26
30284,152,20
30285,147,18
30286,0,3
30287,0,3
30288,221,27
30289,700,24
30290,222,35
30291,107,14
30292,0,3
30293,0,3
30294,0,3
30295,0,3
30296,310,36
30297,339,29
30298,0,3
30299,0,3
30300,430,34
30301,83,14
30302,339,33
30303,327,40
30304,0,3
30305,189,18
30306,451,45
30307,265,25
30308,453,35
30309,97,12
30310,0,3
30311,195,21
30312,313,34
30313,0,3
30314,0,3
30315,0,3
30316,328,25
30317,147,19
30318,196,29
30319,0,3
30320,322,43
30321,470,44
30322,0,3
30323,124,18
30324,0,3
30325,338,31
30326,367,32
30327,84,14
30328,0,3
30329,636,39
30330,297,37
30331,422,35
30332,311,25
30333,0,3
30334,190,18
30335,0,3
30336,182,24
30337,415,30
30338,193,25
30339,210,29
30340,231,26
30341,0,3
30342,0,3
30343,811,31
30344,0,3
30345,0,3
30346,0,3
30347,86,14
30348,210,24
30349,179,25
30350,352,32
30351,0,3
30352,102,17
30353,349,22
30354,272,28
30355,262,28
30356,222,28
30357,0,3
30358,263,33
30359,0,3
30360,0,3
30361,164,26
